yal062w	377	292	308	294	245	267	269	418	296	307	346	283	273	278	304	253	312	265	328	252	317	330	263	264	392	288	289	341	276	254	292	294	264	214	275	217	404	358	286	301	248	287	267	333	304	269	280	278
yal063c	240	191	170	166	190	225	225	262	208	199	263	224	202	204	224	183	225	167	205	182	219	205	206	206	258	213	183	276	202	187	236	197	216	172	235	176	262	247	239	217	190	194	183	257	274	201	194	196
yal063c-a	1	4	6	5	7	5	0	1	1	0	2	0	4	2	1	1	4	3	3	0	17	7	5	2	6	0	2	5	0	5	3	5	2	5	2	1	0	1	0	2	4	0	3	1	1	4	1	1
yal064c-a	37	28	29	18	22	24	31	38	38	36	39	35	34	17	38	28	32	22	29	28	17	25	28	26	27	28	27	20	20	17	35	24	22	13	27	13	54	19	28	33	29	37	19	37	30	27	31	22
yal064w	2	3	5	7	3	1	2	3	2	3	2	0	4	6	0	2	6	5	0	0	4	7	6	2	10	1	1	5	1	4	4	2	2	6	1	2	1	4	4	2	3	2	2	0	3	4	3	4
yal064w-b	13	18	15	11	14	18	19	25	19	11	29	28	13	15	17	20	10	13	19	14	17	19	20	12	18	23	18	19	16	11	17	20	19	4	13	11	28	20	23	21	11	10	11	22	23	21	12	16
yal065c	27	13	23	18	20	21	26	24	21	12	28	17	25	28	17	16	15	23	19	23	17	14	20	24	20	26	19	25	25	8	21	19	11	17	25	18	36	25	22	29	23	22	18	24	17	13	15	17
yal066w	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
yal067c	11	12	18	12	24	11	13	11	11	24	6	9	20	22	12	10	17	9	16	14	15	15	8	15	15	16	13	12	17	55	13	12	17	15	8	10	4	15	10	12	6	10	33	7	14	20	9	17
yal067w-a	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0
yal068c	5	10	3	5	8	6	4	7	9	7	3	7	8	9	4	11	6	4	13	10	6	7	4	6	14	9	11	11	12	6	9	8	4	7	9	10	11	7	7	3	8	8	9	6	9	6	10	9
yal068w-a	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal069w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yar002c-a	738	977	1061	931	939	942	889	815	777	905	846	947	968	907	960	796	1197	833	764	710	1290	1384	856	998	1221	778	904	1335	1030	901	878	879	903	1361	804	1182	758	793	849	838	1020	1028	1022	731	808	886	905	953
yar002w	400	590	508	411	581	685	551	396	487	625	312	549	605	487	410	428	588	460	407	353	1034	998	633	653	1005	438	589	888	603	502	645	386	557	334	610	391	334	338	493	420	590	532	446	323	574	432	572	432
yar003w	289	328	304	284	348	297	323	284	267	341	302	339	297	269	307	273	309	307	290	213	140	307	348	338	282	315	347	309	320	332	328	263	339	177	293	212	266	273	318	240	259	292	317	255	314	288	259	299
yar007c	430	341	457	415	346	343	322	337	299	357	339	344	382	447	442	253	442	360	384	328	494	428	340	392	376	365	376	397	360	423	348	371	320	274	353	246	312	352	365	390	348	423	457	319	332	398	343	403
yar008w	106	163	142	127	139	174	128	111	110	145	92	128	125	127	102	116	145	118	127	94	216	172	145	141	247	116	149	220	136	121	149	104	108	120	152	163	94	111	134	108	129	128	123	113	147	98	134	121
yar009c	1235	1265	1195	1208	1184	1576	1410	1329	1039	1444	1038	1498	1340	1247	1377	978	1352	1499	1023	924	2786	1767	1540	1315	2106	1385	1482	2108	1199	1348	1403	1121	1162	552	1619	611	1040	1038	1389	1333	1521	1599	1132	1080	1401	1250	1464	1210
yar010c	432	415	423	426	387	454	495	456	395	435	455	432	394	471	472	358	557	409	345	351	1219	590	419	431	868	454	428	725	372	418	415	453	444	311	477	298	401	446	500	494	402	493	440	404	405	419	437	490
yar014c	621	638	536	511	644	693	675	631	642	760	511	708	681	586	585	545	620	620	516	400	876	830	728	695	1036	521	715	921	643	649	810	501	672	322	777	453	601	481	657	516	645	609	519	569	777	566	658	493
yar015w	2465	1317	1401	2283	1425	1283	1518	1130	1582	1170	1612	1359	1300	2428	2334	1265	2520	1347	2626	2339	1803	1396	1122	1541	1259	1374	1176	1543	1336	2849	1317	2791	1291	1751	1237	1169	1138	2823	1740	1627	1128	1273	2934	2239	1443	1516	1246	2240
yar018c	181	216	204	211	194	214	144	182	172	231	163	182	217	226	193	146	227	187	166	168	328	267	182	222	307	197	193	300	202	181	204	172	179	171	203	184	132	177	144	194	169	196	210	152	183	191	190	188
yar019c	165	230	200	205	165	201	186	180	170	226	153	168	221	192	174	157	259	207	145	115	483	335	183	200	371	173	226	348	185	176	187	150	159	75	223	116	137	140	143	172	169	211	172	154	164	176	164	198
yar019w-a	4	1	1	1	5	1	0	1	6	0	2	3	5	1	5	4	3	3	2	3	6	5	4	5	2	5	6	4	2	4	7	3	3	4	3	0	5	0	2	1	1	3	4	0	3	5	2	2
yar020c	26	20	32	23	16	22	13	21	25	36	26	21	21	23	22	24	27	22	18	15	77	28	24	31	47	22	30	42	18	21	23	30	27	33	25	22	26	25	24	14	27	35	30	18	19	22	28	24
yar023c	62	54	69	79	59	47	50	60	72	60	42	51	43	74	63	33	72	58	66	38	34	59	59	45	32	53	51	60	64	54	49	52	52	45	59	56	47	56	47	60	60	76	79	38	60	76	33	78
yar027w	527	505	598	809	462	446	568	379	522	505	397	434	504	799	653	381	774	485	674	563	655	504	472	455	467	462	441	456	410	846	467	705	425	537	420	424	310	593	518	671	462	498	1046	412	354	561	449	742
yar028w	218	221	171	273	203	188	282	167	253	193	215	214	177	234	240	157	238	174	240	173	122	195	182	214	160	177	243	183	206	261	216	255	213	134	196	161	156	230	255	215	211	205	255	244	221	176	193	242
yar029w	7	18	14	14	25	19	19	7	12	32	9	20	18	9	12	12	28	10	11	10	19	39	30	18	51	7	26	40	26	10	21	7	24	13	14	25	10	5	19	8	26	9	13	6	17	7	17	11
yar030c	14	20	16	20	23	21	16	10	16	16	19	26	33	17	15	12	13	18	9	5	20	30	23	25	34	10	26	22	31	7	12	10	26	32	14	42	12	10	20	6	10	18	23	11	20	12	22	19
yar031w	106	124	131	148	111	113	122	90	113	115	91	114	106	179	126	80	173	125	128	88	199	161	123	116	183	78	121	223	106	146	92	139	103	93	107	106	71	105	100	114	106	106	156	88	84	115	117	144
yar033w	173	192	194	217	160	151	161	177	164	192	207	177	134	192	163	134	222	158	171	147	201	202	182	168	210	141	165	189	178	171	155	181	162	139	138	146	166	183	188	180	175	181	178	187	145	147	161	153
yar035c-a	1	0	2	1	2	2	0	1	0	1	1	1	0	2	2	0	1	1	0	0	1	1	0	0	3	0	2	1	0	0	1	1	0	1	4	2	2	0	1	3	1	2	0	0	0	0	0	1
yar035w	182	101	116	121	106	95	104	230	136	131	185	126	98	112	133	99	142	112	119	117	58	94	113	98	105	143	114	84	127	88	109	114	85	92	88	84	262	178	109	129	106	140	96	192	115	144	130	152
yar042w	975	795	738	710	659	803	795	887	789	915	649	775	821	897	807	607	1089	875	722	624	1874	1055	780	752	1317	745	784	1261	726	946	931	674	640	300	911	271	757	736	757	898	799	886	753	724	814	798	780	760
yar047c	10	14	9	4	7	9	3	5	4	4	6	3	5	8	1	5	2	8	1	7	9	10	9	7	6	1	8	7	8	8	4	6	7	1	9	9	1	1	8	8	1	5	6	4	5	11	10	4
yar050w	220	168	152	151	174	198	210	245	182	213	245	215	173	167	203	171	190	167	149	147	213	185	223	188	251	217	159	260	191	134	189	198	193	108	230	100	267	182	257	161	177	187	134	262	218	157	174	164
yar053w	3	5	1	5	7	5	1	9	4	8	5	6	6	5	3	4	9	4	10	4	6	8	5	1	4	4	3	3	2	4	1	7	2	9	3	4	3	4	4	7	3	2	14	3	5	3	2	5
yar060c	0	3	3	4	2	3	3	1	3	1	2	2	6	4	0	2	5	2	1	1	3	4	4	2	0	2	5	1	3	1	7	2	2	1	3	4	0	1	1	3	0	3	2	0	3	2	1	5
yar061w	2	0	1	4	3	3	3	6	3	2	3	3	3	5	2	4	3	3	1	1	0	0	4	4	6	0	3	3	3	5	5	2	4	0	5	0	5	2	2	2	1	1	2	4	2	1	6	5
yar062w	14	5	10	7	11	5	10	11	4	8	8	5	12	6	7	4	4	7	7	4	5	12	7	6	7	4	3	10	7	5	12	3	10	0	9	1	2	4	9	9	3	4	0	7	13	4	8	9
yar064w	13	17	6	8	10	17	21	18	17	20	23	11	15	17	13	12	17	13	27	14	11	19	12	10	16	7	18	17	13	7	12	16	7	14	13	13	17	17	19	19	12	12	15	14	18	18	13	11
yar066w	32	40	31	30	30	30	37	38	38	34	35	32	30	30	36	21	48	40	48	23	61	35	38	26	51	43	23	49	25	21	29	29	22	9	45	6	37	30	36	36	42	39	27	35	32	23	28	37
yar068w	123	73	76	68	75	78	74	143	88	68	124	87	61	73	75	81	107	63	83	74	89	82	77	63	108	86	69	88	99	61	69	90	88	87	76	79	109	104	98	67	86	56	62	108	95	58	92	68
yar069c	2	1	3	0	2	1	2	1	0	0	0	1	2	1	1	1	1	2	1	1	3	2	1	3	3	2	3	0	4	0	1	4	2	6	3	2	2	2	0	2	1	4	4	0	4	2	1	2
yar070c	0	3	3	2	4	5	2	4	3	0	2	5	4	6	3	4	2	4	3	0	0	1	4	4	5	4	6	1	3	7	6	4	3	6	4	5	2	3	2	2	3	5	8	3	1	3	3	5
yar071w	1971	1877	1606	1638	2066	1995	2241	2049	2073	2024	1848	2150	2009	1716	1880	2051	1633	1805	1843	1498	1640	2070	1936	2165	2266	1823	2147	2109	1976	1528	2205	1718	2309	1636	1946	1887	2022	1744	2150	1584	2218	1891	1390	1999	2368	1780	2059	1718
yar073w	209	213	189	239	191	210	296	164	230	253	160	201	204	230	222	195	188	223	209	147	143	172	252	255	190	184	219	218	212	244	254	186	228	89	260	104	189	173	253	197	217	195	199	175	216	179	218	194
yar075w	182	109	121	145	127	115	134	133	117	91	158	145	118	99	132	110	92	97	150	103	42	90	107	112	65	111	138	93	113	120	131	149	126	128	129	134	137	133	151	120	115	126	119	176	141	112	150	118
ybl001c	546	519	632	620	477	435	489	494	490	501	534	481	480	623	597	428	536	477	567	488	218	291	442	457	248	473	475	243	434	642	438	602	420	798	430	625	432	549	493	536	429	520	721	473	494	609	513	553
ybl002w	1139	2020	1927	1728	1576	1823	1484	1199	1832	1876	1139	1397	1674	1718	1299	1218	2285	1601	1252	997	3387	3244	1678	1897	3304	1271	1601	3106	1548	1415	1759	1159	1558	1802	1729	1753	1018	893	1212	1498	1588	1705	1594	782	1343	1872	1594	1483
ybl003c	1950	3049	3032	2827	2677	2801	2560	2117	2427	2762	2047	2645	2784	2744	2509	2123	1638	2556	2291	1959	542	1297	2748	2971	664	2274	2685	735	2658	2591	2528	2516	2627	3600	2617	3206	2147	2162	2355	2408	2667	2842	2752	1552	2365	2808	2638	2649
ybl004w	513	1094	704	675	1102	1380	854	668	669	1186	578	1080	1121	566	624	720	645	881	496	382	751	1284	1088	1195	1303	640	1125	1325	998	480	1054	469	953	607	1217	803	554	400	860	590	1293	873	423	434	1002	631	1021	641
ybl005w	384	534	515	405	539	605	440	412	370	493	415	476	500	482	400	390	581	463	408	292	696	684	515	614	690	378	483	620	535	358	516	403	456	374	556	427	303	355	434	409	489	471	421	350	479	428	468	472
ybl005w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl005w-b	1391	1409	1269	1312	1453	1711	1589	1514	1109	1618	1226	1739	1492	1285	1605	1131	1513	1538	1146	1034	2517	1851	1628	1360	2162	1534	1648	2063	1374	1559	1521	1388	1335	629	1689	794	1179	1115	1581	1527	1822	1760	1213	1365	1472	1439	1682	1296
ybl006c	586	546	520	562	481	410	452	634	616	508	753	589	441	554	517	484	576	445	576	468	601	567	519	502	828	454	488	787	553	498	549	531	549	398	428	381	736	684	558	454	491	495	468	649	544	525	478	502
ybl006w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl007c	2153	1639	1658	1747	1500	1763	1806	1995	1672	1843	1937	1844	1706	1985	1965	1340	2114	1781	1874	1543	2498	1832	1806	1559	2138	1806	1726	2392	1622	2062	1860	1879	1536	918	1805	1020	1948	2087	1867	1851	1717	1840	1873	2108	1854	1734	1753	1872
ybl008w	140	224	176	183	245	207	197	149	156	244	158	242	199	217	169	177	203	163	175	109	281	247	223	226	278	157	226	288	223	188	199	167	195	114	203	132	155	136	205	137	205	190	165	144	222	158	181	153
ybl008w-a	2	2	3	2	2	1	1	2	1	1	1	5	2	2	3	4	0	1	1	0	0	0	0	5	2	2	1	8	1	1	3	0	1	0	2	0	1	0	2	3	2	1	1	2	1	2	4	1
ybl009w	138	248	175	157	219	269	208	135	154	235	104	204	217	155	174	175	169	187	103	103	225	326	246	250	310	145	232	317	241	162	239	116	206	147	271	134	125	95	171	150	229	192	114	97	227	134	203	137
ybl010c	98	110	107	89	119	122	94	87	96	126	83	118	91	112	113	82	117	93	89	76	302	199	112	128	247	85	106	217	113	95	89	108	119	63	99	100	66	82	114	95	111	107	110	68	114	93	103	106
ybl011w	840	956	848	770	883	985	849	852	875	992	802	935	967	844	809	724	1048	912	764	578	1335	1294	936	953	1256	813	969	1290	870	851	963	737	827	570	1058	594	790	715	864	812	968	989	729	733	867	932	809	768
ybl012c	3	10	14	8	6	13	5	5	9	11	2	6	9	5	3	2	4	11	5	3	12	7	5	4	10	4	8	5	7	11	12	4	5	0	11	2	3	1	4	5	7	7	4	1	4	7	7	3
ybl013w	39	40	34	22	25	30	27	42	33	33	34	15	42	27	27	28	37	42	24	21	40	29	25	27	43	24	32	47	32	18	44	18	31	5	25	9	38	23	39	30	27	22	21	27	53	31	36	29
ybl014c	122	200	129	118	227	252	183	112	118	238	78	186	203	115	118	133	147	183	117	85	223	238	213	239	308	126	202	291	186	164	224	83	186	51	210	119	96	81	196	103	191	147	156	81	163	134	153	118
ybl015w	703	473	517	510	394	477	575	665	458	499	587	497	504	635	565	416	650	491	599	514	437	486	466	469	410	572	474	447	470	587	508	526	469	401	470	340	661	624	524	579	432	536	566	640	568	559	457	558
ybl016w	307	380	307	298	459	363	355	371	407	351	378	349	380	296	290	415	371	305	335	295	974	601	345	447	909	260	378	739	484	259	396	289	424	219	286	318	393	356	344	286	322	320	262	295	432	308	338	344
ybl017c	1562	1323	1351	1582	1180	1522	1529	1300	1175	1578	1171	1497	1604	1575	1593	942	1818	1577	1406	1094	1528	1448	1517	1363	1373	1419	1494	1459	1267	1855	1564	1383	1096	1009	1585	1010	1071	1245	1451	1650	1438	1581	1759	1314	1411	1370	1348	1571
ybl018c	170	173	159	161	238	154	167	192	197	181	180	203	170	148	168	147	112	154	164	107	72	112	159	181	125	151	187	103	178	147	181	183	203	257	148	248	190	178	159	103	191	145	162	177	196	143	175	155
ybl019w	115	133	140	134	120	141	105	93	129	132	113	110	145	142	109	88	170	114	92	113	186	191	118	147	162	109	116	122	123	137	122	103	117	92	131	104	73	89	98	141	109	124	187	90	101	149	102	129
ybl020w	249	357	294	254	350	332	311	217	267	323	206	238	358	300	236	268	312	261	242	186	408	484	326	384	421	221	280	441	337	265	333	223	310	146	352	168	184	196	243	283	336	326	260	174	289	316	305	279
ybl021c	244	192	213	203	232	202	188	243	266	212	298	218	190	221	175	234	226	198	216	217	435	273	225	195	346	192	201	294	197	171	219	170	241	299	152	243	302	248	196	200	209	204	162	226	238	210	209	205
ybl022c	1129	1066	1171	1007	994	1247	1033	1112	862	1223	852	1074	1158	1218	1075	722	1188	1244	984	823	1565	1238	1146	1111	1318	1051	1091	1396	918	1391	1174	991	888	703	1218	675	904	883	1113	1142	1111	1252	1155	813	1015	1082	1036	1035
ybl023c	319	353	324	318	348	388	308	316	323	374	275	336	396	336	375	275	326	345	304	239	589	416	367	380	537	316	344	521	354	361	354	316	351	221	381	248	262	256	331	270	343	345	289	285	341	281	340	283
ybl024w	438	861	596	549	725	771	670	490	539	728	391	676	724	543	492	666	554	588	497	342	815	994	773	961	1096	541	721	1095	747	503	780	430	723	497	814	587	404	393	651	476	743	593	463	354	720	582	646	518
ybl025w	61	101	100	89	90	113	77	71	101	102	66	77	87	96	84	79	92	79	87	50	120	115	68	95	143	83	92	156	100	75	87	68	108	99	95	81	66	73	101	74	81	95	80	74	103	102	71	79
ybl026w	199	337	343	329	348	298	231	209	256	288	206	299	296	333	332	208	401	267	252	184	239	436	269	341	298	273	249	313	295	250	287	305	326	351	297	358	145	183	249	261	298	295	332	149	229	302	256	287
ybl027w	9426	10619	9656	9860	11279	10522	10406	10253	9326	10033	9431	11576	10517	9061	10529	9215	9017	9021	9296	7654	5243	8111	9908	11520	6898	9302	10740	7205	11056	8904	9739	10291	10774	12492	9479	14091	11090	9494	11731	8778	11861	10292	9423	9461	10908	9289	10850	9734
ybl028c	75	251	164	127	249	278	161	110	128	217	81	196	245	115	113	123	135	171	90	74	142	323	221	329	309	118	233	296	227	119	227	81	199	166	261	261	87	59	157	105	244	205	113	47	148	162	224	99
ybl029c-a	150	175	207	191	129	125	128	116	169	150	179	130	148	223	181	107	306	154	148	136	486	260	143	112	318	124	139	325	113	186	101	209	127	209	123	173	98	130	135	169	137	149	260	115	108	189	154	188
ybl029w	181	226	244	215	202	189	144	160	172	163	208	137	166	254	194	121	276	180	180	197	365	282	137	190	321	186	169	376	186	211	160	232	181	190	149	208	157	213	158	203	182	201	271	145	142	139	155	211
ybl030c	2489	1961	2494	2184	1822	2066	2130	2341	2078	2074	2146	2067	2082	2479	2397	1669	1805	2027	2261	2070	939	1247	2095	1864	836	2200	1989	983	1859	2806	2046	2379	1721	2253	2048	1702	2172	2379	2096	2287	1804	2330	2249	2267	2079	2380	1913	2094
ybl031w	91	174	155	147	179	141	114	106	142	115	129	133	135	146	118	129	195	129	126	114	403	301	140	220	388	104	159	329	182	112	133	139	161	95	135	135	108	127	132	92	152	124	141	97	172	132	142	146
ybl032w	890	925	947	793	905	842	835	858	904	897	861	849	979	908	798	851	951	818	892	694	728	1069	903	1011	951	749	951	1002	931	686	937	821	928	733	858	828	897	892	839	773	826	933	774	832	922	953	880	936
ybl033c	945	641	732	756	602	486	620	837	749	536	994	567	607	886	710	616	796	544	809	670	1064	619	584	565	749	684	540	707	686	759	598	796	653	567	577	591	811	1001	611	726	503	664	771	888	628	772	587	711
ybl034c	120	181	154	121	153	194	159	128	112	167	100	166	171	152	139	130	180	127	130	85	297	233	173	178	284	101	175	261	146	127	154	125	128	102	178	122	83	98	134	110	163	150	140	84	148	150	143	137
ybl035c	114	126	132	112	115	123	106	100	81	116	85	126	114	150	118	103	123	118	104	94	159	166	134	152	175	106	131	144	141	184	150	116	110	91	129	90	92	93	109	105	127	121	137	93	135	107	110	116
ybl036c	274	376	353	323	371	425	352	256	308	368	228	407	392	374	354	254	381	325	314	236	407	461	405	441	483	325	360	530	359	354	344	315	346	331	369	389	261	240	340	324	400	369	360	232	291	325	345	320
ybl037w	369	330	369	324	317	339	367	303	260	353	299	330	346	360	365	254	381	329	302	266	520	367	356	352	371	338	315	429	277	394	330	335	318	210	350	219	305	297	351	346	337	345	354	305	324	327	297	317
ybl038w	287	315	399	330	366	330	277	256	276	342	281	287	300	372	331	247	409	260	297	257	564	452	332	351	565	295	343	543	316	313	295	336	327	325	297	389	239	288	284	297	297	317	387	231	241	303	289	304
ybl039c	417	783	456	424	847	930	870	603	667	987	387	871	838	407	531	684	410	665	404	335	356	605	898	902	630	487	996	615	786	441	992	304	926	377	865	669	539	334	792	447	921	639	348	395	1003	486	886	489
ybl039c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl039w-b	42	71	87	81	63	62	54	37	40	56	34	42	61	102	51	41	63	69	57	35	75	77	75	61	71	51	58	60	61	67	50	80	67	92	50	81	39	31	43	57	54	73	106	26	40	90	54	72
ybl040c	407	633	601	641	513	436	443	442	469	494	475	474	469	615	599	410	797	500	494	443	696	720	460	579	642	445	469	710	544	576	451	590	511	528	467	575	363	541	465	470	523	560	677	387	421	580	443	567
ybl041w	1891	1767	1862	1753	1641	1537	1556	1850	1957	1643	1961	1576	1679	1990	1733	1541	1804	1531	1840	1514	1662	1610	1572	1708	1577	1594	1538	1628	1670	1897	1576	1807	1584	1867	1514	1810	1600	1874	1641	1631	1521	1742	1900	1764	1580	2013	1631	1819
ybl042c	321	289	244	301	285	314	314	267	277	300	240	287	331	333	321	263	328	245	290	233	344	329	338	318	314	222	331	385	291	464	359	244	273	136	342	203	221	255	306	247	340	289	353	203	350	263	318	281
ybl043w	53	43	62	67	32	43	47	56	59	28	80	57	48	66	53	52	59	36	48	38	77	57	32	37	82	48	38	61	48	40	25	78	52	34	45	40	73	63	56	50	36	46	46	49	46	66	51	54
ybl044w	9	15	10	7	6	6	7	5	11	12	17	10	5	10	8	10	9	14	11	4	3	7	13	6	8	8	3	9	8	8	4	10	9	18	6	13	13	8	6	5	12	7	7	7	12	14	10	9
ybl045c	1382	963	1376	1225	861	1053	1171	1134	1067	1083	1167	1015	1104	1424	1193	873	1450	1077	1206	1117	2228	1210	1150	927	1153	1086	936	1239	928	1537	1093	1367	942	847	1087	665	969	1291	1087	1286	860	1263	1466	1094	1001	1247	977	1262
ybl046w	514	483	451	418	454	489	452	522	594	483	571	445	493	459	451	475	440	392	449	411	977	570	470	436	1002	442	450	755	461	494	486	433	491	380	498	407	453	576	478	432	435	419	466	598	488	451	461	457
ybl047c	2903	2117	2264	2337	1931	2415	2421	2625	2133	2626	2153	2456	2346	2491	2680	1736	2844	2438	2323	2027	5122	2740	2355	2080	3317	2431	2246	3340	2021	3083	2517	2315	1885	1272	2574	1306	2371	2397	2413	2515	2267	2609	2507	2527	2327	2295	2275	2298
ybl048w	10	16	12	9	11	14	17	7	14	19	6	15	13	13	11	6	14	11	8	8	26	15	10	28	24	6	13	22	18	23	17	6	7	11	17	9	5	7	5	12	10	12	13	4	5	8	15	11
ybl049w	47	70	62	72	56	72	56	50	39	60	59	66	64	66	60	63	78	45	58	54	49	62	52	56	57	45	54	66	57	51	49	62	37	34	50	37	47	64	69	58	56	50	65	47	55	69	41	78
ybl050w	628	792	892	781	663	676	644	610	600	780	598	571	718	955	785	494	946	681	696	593	1384	930	736	742	1033	684	651	1047	647	822	666	754	623	872	679	822	526	562	617	707	649	813	907	436	527	791	587	839
ybl051c	861	892	727	803	864	984	861	754	841	916	737	922	908	802	758	726	963	904	831	664	2965	1518	911	915	2097	734	901	1968	867	912	1050	682	781	294	1026	412	724	721	846	740	876	878	724	701	985	720	861	803
ybl052c	138	270	260	181	252	294	221	182	158	270	122	227	267	199	197	142	264	229	150	138	279	367	277	277	314	205	239	363	245	235	262	180	193	100	312	116	116	98	200	213	260	248	217	127	229	211	237	169
ybl053w	2	6	5	8	5	5	1	1	0	8	0	5	5	3	4	1	1	6	0	3	14	6	3	7	9	3	4	3	5	2	4	0	0	6	6	9	3	0	0	4	4	5	2	4	3	3	3	3
ybl054w	122	300	131	96	307	303	210	164	151	278	126	297	241	95	91	236	109	172	134	64	332	444	289	301	598	114	269	504	296	141	291	79	300	76	200	198	177	79	204	89	244	138	86	102	264	127	263	114
ybl055c	461	480	441	474	448	539	569	476	458	483	521	531	504	438	470	416	514	431	472	357	368	519	486	575	451	404	536	445	520	423	466	452	501	543	461	517	457	406	505	396	472	482	465	477	490	443	485	459
ybl056w	1870	1675	1883	1777	1701	1676	1805	1912	1687	1849	1722	1702	1779	1861	1888	1438	1925	1722	1690	1432	1568	1733	1623	1718	1604	1742	1682	1714	1624	1974	1775	1722	1730	1438	1784	1226	1652	1622	1710	1762	1656	1872	1833	1814	1740	1852	1615	1798
ybl057c	549	583	537	535	624	434	483	588	639	465	718	565	496	523	582	535	573	451	621	443	519	506	502	506	539	509	440	554	560	458	547	609	615	674	426	617	654	613	565	451	480	467	552	600	553	466	514	563
ybl058w	1589	1532	1686	1529	1518	1571	1412	1508	1588	1523	1501	1424	1563	1648	1525	1212	1765	1492	1516	1287	2192	1794	1488	1552	1987	1425	1442	2065	1442	1554	1535	1507	1365	1139	1430	1274	1500	1433	1393	1543	1438	1637	1514	1309	1399	1672	1398	1574
ybl059c-a	107	163	144	123	119	113	99	116	104	120	118	130	95	142	131	85	171	105	116	92	243	154	110	155	203	120	104	166	119	131	89	155	126	177	106	146	96	113	84	118	101	124	193	95	88	122	122	129
ybl059w	88	82	132	94	104	86	87	87	76	89	82	99	88	131	114	74	143	85	99	81	284	133	86	90	170	109	92	147	113	103	84	103	98	127	74	113	102	105	91	96	72	96	107	101	89	104	98	100
ybl060w	146	219	204	188	195	207	148	195	156	218	160	185	207	185	163	158	201	196	171	137	387	267	210	221	305	171	191	315	199	172	207	172	167	169	201	180	133	127	140	183	180	174	192	140	189	213	190	182
ybl061c	467	489	475	391	470	480	451	534	408	523	461	508	469	435	495	364	534	493	460	336	834	569	493	516	712	450	484	696	483	462	523	399	427	174	533	240	448	432	516	409	436	495	367	445	478	467	498	397
ybl062w	1	2	3	2	4	3	0	2	1	1	1	1	1	0	0	0	0	1	1	1	1	6	2	4	2	2	1	1	1	2	6	2	1	0	2	2	0	4	0	2	0	1	0	2	1	4	0	0
ybl063w	142	229	222	173	199	238	169	161	164	210	152	164	226	210	175	155	258	231	143	104	338	297	238	195	317	203	243	289	184	134	237	127	164	109	247	134	156	109	139	165	194	204	180	108	169	184	202	148
ybl064c	699	637	894	768	561	520	499	760	656	588	761	551	573	897	695	550	746	638	714	625	400	472	561	524	307	631	543	353	605	649	521	782	553	981	513	731	677	757	513	654	491	728	873	567	522	863	523	789
ybl065w	0	3	1	3	0	2	1	0	1	3	0	0	4	2	0	0	2	1	1	1	20	1	0	3	2	0	1	3	0	2	1	2	0	0	1	2	1	1	4	1	2	1	0	0	1	0	1	2
ybl066c	188	214	159	167	155	226	190	144	175	216	156	199	217	211	170	122	250	215	126	133	455	315	201	160	384	163	209	364	177	203	208	163	161	52	215	93	149	155	163	206	188	191	170	148	210	179	163	183
ybl067c	397	539	519	522	500	560	463	354	376	556	323	462	543	563	436	318	627	499	393	353	576	629	538	537	553	394	482	593	478	579	491	394	403	381	550	417	295	351	410	505	526	497	596	277	449	465	423	523
ybl068w	262	416	330	318	444	448	352	343	342	380	297	398	371	280	271	334	330	334	299	219	385	461	414	463	388	311	420	376	437	275	402	245	434	367	412	445	280	257	359	272	404	329	291	258	327	300	388	326
ybl068w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl069w	184	171	127	169	176	170	191	145	184	194	152	166	174	170	169	149	181	173	156	123	125	202	152	195	193	143	190	189	173	145	228	120	191	139	198	164	147	129	187	184	202	173	164	171	167	153	185	164
ybl070c	1	3	3	3	7	3	2	1	2	5	1	1	2	0	1	1	3	2	1	1	9	8	5	6	6	2	4	4	4	3	2	1	2	4	3	2	0	3	5	1	4	3	1	2	1	1	6	1
