gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000000524	1253	1202	1306	1354	1565	1732	1330	1532	1408	2127	1832	1858	2155	2074	2246	3057	2998	3574	2800	3038	2249	3963	3501	4805
ENSRNOG00000000525	126	87	118	104	109	122	77	84	90	146	115	115	235	222	232	306	308	376	115	111	96	184	132	189
ENSRNOG00000000527	4469	4030	4365	4841	5216	5853	4300	4416	4352	6411	5866	5497	9445	8919	9963	12645	12731	15602	9321	9816	7764	12581	11322	14982
ENSRNOG00000000528	157	152	144	186	194	221	158	171	196	251	246	216	100	97	118	139	132	182	120	135	98	188	176	190
ENSRNOG00000000529	783	917	902	906	1129	1181	982	913	985	1231	1154	1069	337	286	352	409	427	511	292	329	246	383	318	465
ENSRNOG00000000531	231	212	239	252	285	285	250	241	247	364	360	311	296	249	301	408	445	501	208	206	166	329	264	343
ENSRNOG00000000532	4764	4731	5135	5233	5906	6559	4605	4574	4508	6328	5708	5335	5050	4803	5387	6713	7037	8164	4951	5426	3960	6679	5823	7954
ENSRNOG00000000536	67	58	70	77	70	97	63	84	75	95	81	82	40	32	43	49	54	56	20	31	14	39	31	38
ENSRNOG00000000540	713	721	761	839	932	1006	842	792	829	1215	998	947	603	541	655	838	873	1011	751	838	618	961	849	1295
ENSRNOG00000000541	2339	2217	2610	2722	3153	3559	2522	2466	2568	3759	3375	3520	3008	2899	3251	4290	4321	5109	3340	3748	2735	4597	4032	5833
ENSRNOG00000000542	654	542	693	624	776	828	640	625	618	903	713	717	728	685	863	968	987	1191	488	544	446	723	646	736
ENSRNOG00000000543	174	173	196	185	256	279	230	229	256	332	261	305	308	302	332	445	467	546	474	519	436	666	600	848
ENSRNOG00000000546	249	248	286	351	404	403	315	382	392	524	449	496	149	115	153	206	200	244	180	215	156	260	219	339
ENSRNOG00000000547	538	531	574	613	658	735	558	513	534	715	651	609	632	632	678	785	922	934	454	465	371	629	536	695
ENSRNOG00000000549	702	683	702	817	902	1029	805	822	823	1137	1105	1073	1207	1238	1232	1738	1760	2033	1300	1431	1050	1828	1588	2209
ENSRNOG00000000551	900	852	887	1018	1121	1238	983	932	1025	1414	1333	1263	930	882	939	1273	1259	1528	1010	1076	874	1356	1214	1563
ENSRNOG00000000557	7375	7019	7760	8450	9488	10406	8248	8116	8352	11597	10943	10519	6371	6164	6706	9054	9117	11256	7257	7566	5806	9827	8522	11960
ENSRNOG00000000559	28	34	31	35	38	58	16	12	9	28	22	16	14	20	15	23	18	20	16	9	12	16	23	28
ENSRNOG00000000560	124	94	103	93	106	113	81	95	87	138	106	116	322	302	348	398	446	551	404	408	316	524	539	688
ENSRNOG00000000561	162	180	157	173	230	238	161	175	188	239	208	181	198	172	180	283	256	288	166	170	144	233	200	270
ENSRNOG00000000563	40	45	41	41	56	58	57	65	43	91	67	66	13	4	8	15	19	14	10	16	10	8	13	10
ENSRNOG00000000565	2344	2421	2485	2787	3181	3529	2838	2905	2910	4044	3646	3355	1466	1419	1559	2095	2193	2551	1841	2079	1472	2560	2349	3174
ENSRNOG00000000566	5868	5636	6128	6578	7506	8512	6262	6085	6365	8471	8528	7972	5915	5755	6288	8492	8448	10549	5308	5435	4138	7242	6231	8584
ENSRNOG00000000567	113	106	93	131	114	119	96	120	98	216	119	139	314	316	349	428	456	536	425	476	329	601	490	747
ENSRNOG00000000568	236	198	232	253	278	341	271	302	319	389	363	349	179	168	176	247	229	272	191	213	177	273	232	318
ENSRNOG00000000571	21336	21401	22764	24089	28736	31204	25777	25394	25858	36766	34658	31738	13568	12295	14081	17973	18367	21331	18116	19637	14494	24604	21752	30132
ENSRNOG00000000576	1175	1091	1198	1332	1544	1708	1391	1366	1376	1975	1879	1727	697	647	748	958	1000	1274	847	875	651	1093	973	1341
ENSRNOG00000000579	2420	2332	2478	2576	3026	3242	2410	2484	2455	3203	3137	3159	3313	3194	3775	4796	4443	5551	2356	2552	1907	3157	2692	3662
ENSRNOG00000000581	368	338	370	424	432	491	397	366	345	545	525	522	721	665	706	1014	953	1164	804	940	649	1142	961	1418
ENSRNOG00000000582	28	19	33	45	52	32	43	37	29	57	51	62	37	33	26	49	34	58	34	25	33	45	37	49
ENSRNOG00000000583	1495	1522	1602	1760	1882	2302	1509	1517	1519	2002	1815	1773	1809	1680	1849	2354	2491	2853	838	1005	708	1278	1155	1591
ENSRNOG00000000585	1657	1547	1728	1826	2084	2322	1876	1915	1738	2707	2387	2490	2545	2440	2733	3655	3709	4491	2778	2933	2178	3882	3493	4627
ENSRNOG00000000586	304	302	337	347	372	392	323	316	314	515	411	433	426	397	447	633	599	748	546	634	448	723	635	961
ENSRNOG00000000587	1183	1247	1289	1443	1551	1687	1481	1466	1551	2144	2051	2113	1018	999	1052	1460	1323	1727	1387	1462	1076	1948	1682	2209
ENSRNOG00000000588	255	222	235	239	282	315	208	231	204	287	263	234	974	904	967	1168	1359	1460	637	729	555	874	787	1126
ENSRNOG00000000589	8	5	13	10	13	10	6	9	7	18	10	11	30	21	25	32	39	34	27	26	25	54	42	59
ENSRNOG00000000590	4	3	6	3	3	2	2	8	7	14	9	4	1	3	3	2	5	7	8	12	5	7	6	13
ENSRNOG00000000593	2443	2455	2691	2820	3159	3654	2826	3044	2803	4064	3314	3147	3451	3520	3798	4468	4952	6092	3499	3968	3083	5340	4558	6624
ENSRNOG00000000595	206	201	227	270	268	287	313	328	268	410	367	354	187	180	189	241	272	295	296	351	261	425	388	513
ENSRNOG00000000596	1239	1222	1359	1459	1527	1890	1355	1388	1490	2073	1803	1863	1272	1166	1328	1689	1716	2080	1395	1554	1156	1872	1669	2411
ENSRNOG00000000598	510	467	489	571	599	635	461	451	469	670	640	576	598	522	680	795	828	965	461	491	383	648	586	691
ENSRNOG00000000604	5195	5105	5524	5893	6843	7578	5466	5652	5722	8035	7612	7301	4320	4023	4678	6035	6303	7361	4383	4602	3602	6050	5330	7347
ENSRNOG00000000606	106	104	129	144	146	136	64	63	65	84	75	64	164	113	122	137	150	176	58	63	55	73	54	101
ENSRNOG00000000609	1343	1254	1358	1480	1738	1914	1441	1389	1444	2001	1700	1752	1284	1201	1304	1665	1733	2062	1370	1522	1155	1914	1641	2381
ENSRNOG00000000610	2404	2342	2546	2717	2994	3563	2798	2780	2767	3970	4010	3705	1786	1665	1875	2429	2504	2998	2449	2614	1896	3385	2891	4022
ENSRNOG00000000611	933	907	1011	1075	1193	1334	938	892	953	1364	1314	1273	986	980	1010	1384	1391	1685	953	1028	760	1319	1136	1573
ENSRNOG00000000613	2796	2713	2866	3133	3490	4123	3043	2955	2909	4410	4051	3933	1885	1780	1939	2725	2751	3325	2068	2212	1573	3039	2520	3569
ENSRNOG00000000614	1452	1342	1452	1598	1766	1973	1449	1518	1434	2080	1770	1713	1268	1288	1412	1730	1836	2031	1176	1366	938	1598	1401	1961
ENSRNOG00000000618	10	15	15	18	25	22	22	32	22	24	29	26	1	3	3	6	2	6	0	4	4	9	2	10
ENSRNOG00000000622	4174	3953	4331	4969	5584	5987	5031	5072	5132	7273	7459	6831	4289	3995	4572	6261	6116	7583	4668	4947	3771	6561	5852	8132
ENSRNOG00000000632	1485	1228	1517	1558	1722	1782	1004	1103	980	1553	1366	1395	4084	3792	4265	5838	6065	7074	1800	1797	1555	2497	2170	3211
ENSRNOG00000000633	253	238	232	288	276	320	306	317	301	400	369	340	398	367	425	509	542	634	422	514	391	605	559	809
ENSRNOG00000000634	190	162	194	221	220	265	194	201	222	363	292	265	249	242	215	307	312	373	390	451	319	595	492	741
ENSRNOG00000000635	185	162	177	169	186	233	243	247	223	294	250	240	412	406	418	501	546	682	240	248	187	278	248	356
ENSRNOG00000000636	54	63	71	46	74	61	43	43	29	56	39	43	255	220	252	370	330	422	89	93	79	116	117	138
ENSRNOG00000000638	169	139	200	232	208	244	253	261	191	382	301	292	270	270	242	301	343	371	373	467	323	482	475	678
ENSRNOG00000000639	385	340	360	397	458	509	382	403	397	538	486	446	409	386	447	567	578	737	445	440	353	549	502	672
ENSRNOG00000000641	84	80	91	108	104	121	128	100	88	156	141	127	112	90	111	135	153	176	133	138	100	161	163	217
ENSRNOG00000000645	1749	1486	1794	1869	1954	2238	1375	1440	1272	2141	1674	1739	3067	2939	3065	4156	4178	5159	2640	2963	2052	3688	3262	4672
ENSRNOG00000000648	2030	2025	2247	2465	2608	2947	2264	2232	2172	3089	2497	2406	3344	3169	3460	4339	4519	5608	3030	3416	2477	4277	3668	5178
ENSRNOG00000000653	18	13	17	17	24	20	49	46	48	75	66	53	4	0	2	1	2	1	3	7	4	6	1	9
ENSRNOG00000000657	165	150	160	208	221	195	156	166	155	235	176	197	458	410	500	571	589	727	344	415	251	519	425	556
ENSRNOG00000000658	192	194	185	219	223	232	215	185	204	241	248	233	79	47	58	58	74	84	142	148	89	208	152	200
ENSRNOG00000000661	924	897	936	911	1058	1148	976	1006	986	1429	1249	1191	684	597	654	781	816	880	755	876	657	1117	924	1307
ENSRNOG00000000662	363	343	404	444	478	527	422	426	435	622	595	537	241	209	215	286	294	328	302	390	266	472	409	529
ENSRNOG00000000663	2037	2062	2138	2263	2561	2877	2370	2259	2294	3315	2996	2938	2095	1891	2230	2743	2753	3448	2160	2357	1687	3056	2519	3578
ENSRNOG00000000664	525	498	576	650	669	752	573	572	545	861	739	698	1094	928	1146	1482	1454	1818	1065	1272	942	1531	1272	1779
ENSRNOG00000000665	5105	5172	5382	5558	6522	7114	6169	5796	6246	8335	7531	7333	5514	5479	6034	7696	7862	9255	5513	6025	4517	7559	6522	8867
ENSRNOG00000000691	110	133	117	132	144	161	96	113	127	144	138	137	137	139	161	176	189	255	78	93	65	104	101	116
ENSRNOG00000000692	1910	1790	2012	2121	2394	2620	2053	1971	2050	2978	2797	2607	1298	1226	1349	1773	1788	2205	1560	1786	1312	2182	1859	2684
ENSRNOG00000000693	1195	1101	1253	1402	1470	1640	1327	1272	1254	1867	1638	1599	1430	1474	1517	2001	2029	2430	1735	1708	1374	2252	1930	2677
ENSRNOG00000000695	410	459	480	458	537	600	494	509	515	735	545	562	582	552	641	762	707	919	1007	1218	833	1372	1162	1719
ENSRNOG00000000697	11545	11332	12574	12511	14612	15972	11229	10490	10775	15203	13350	12669	14941	14628	16543	20997	20951	25694	13781	14375	10955	18291	15388	21250
ENSRNOG00000000699	5	6	7	5	6	9	9	9	3	8	6	9	2	6	5	1	9	4	7	8	4	9	11	11
ENSRNOG00000000701	1584	1536	1631	1785	2014	2252	1641	1612	1655	2428	2417	2244	1841	1795	2060	2681	2570	3211	2360	2484	1936	3312	2959	4071
ENSRNOG00000000702	4270	4251	4513	4690	5195	6051	4557	4396	4653	6257	5806	5500	3458	3229	3685	4746	4743	5565	3140	3437	2602	4382	3719	5089
ENSRNOG00000000708	2575	2532	2652	2739	3235	3368	2964	2855	2887	4183	3691	3343	2381	1971	2316	2615	2899	3048	2422	2843	2091	3579	3120	3972
ENSRNOG00000000716	2	3	2	5	12	2	4	5	6	6	6	5	5	4	5	7	8	6	1	2	3	11	1	5
ENSRNOG00000000718	3242	3118	3535	3703	4328	5021	3508	3565	3793	5348	4796	4881	2395	2255	2562	3320	3508	4106	2194	2472	1912	3102	2689	3823
ENSRNOG00000000720	205	226	219	233	267	324	264	250	298	414	402	395	187	199	206	295	298	363	215	246	209	324	324	369
ENSRNOG00000000723	93	89	76	97	113	111	203	201	176	247	267	212	98	90	109	121	122	141	172	217	168	277	211	346
ENSRNOG00000000728	229	213	253	293	325	368	334	281	338	431	431	429	47	42	51	72	61	81	57	76	39	94	76	76
ENSRNOG00000000729	438	390	501	463	550	653	522	491	506	702	632	641	369	367	425	532	544	660	300	346	288	432	400	552
ENSRNOG00000000748	12	12	19	31	37	24	16	22	9	38	25	23	35	33	29	55	40	75	21	31	23	60	46	71
ENSRNOG00000000763	204	224	213	240	256	300	320	347	320	536	467	469	213	215	241	290	303	341	437	507	333	635	601	772
ENSRNOG00000000768	14	10	8	15	20	7	939	1021	926	1377	1248	1232	49	58	60	63	89	84	1662	1761	1521	2379	2135	2900
ENSRNOG00000000774	1309	1252	1243	1292	1415	1452	1340	1200	1391	1866	1753	1480	1686	1408	1727	2030	2161	2246	1613	1718	1391	2237	1966	2412
ENSRNOG00000000777	728	719	764	859	961	1038	643	658	686	886	933	812	406	387	467	518	572	636	328	367	272	442	347	561
ENSRNOG00000000778	231	207	237	269	269	309	264	280	285	394	354	322	137	179	183	248	260	253	225	250	166	310	294	358
ENSRNOG00000000779	641	655	640	701	735	950	708	700	728	1096	1062	953	527	475	549	742	767	886	697	784	534	970	790	1207
ENSRNOG00000000780	856	783	827	886	925	1151	1007	920	891	1390	1364	1252	1383	1238	1388	1784	1844	2236	1994	2110	1624	2807	2418	3213
ENSRNOG00000000785	568	550	554	606	719	786	706	624	725	973	874	851	423	338	441	468	528	577	710	822	674	991	968	1064
ENSRNOG00000000786	299	282	287	329	352	374	247	297	260	426	383	352	684	677	773	951	950	1190	821	904	622	1068	995	1328
ENSRNOG00000000787	0	1	0	0	0	1	1	1	1	4	3	3	2	1	0	0	1	0	2	11	2	2	6	3
ENSRNOG00000000795	242	294	259	290	331	332	255	206	252	385	369	291	49	42	52	65	79	78	68	68	42	124	83	97
ENSRNOG00000000796	5182	5122	5458	5862	6378	7533	5921	5924	5622	8031	6800	6538	6469	6777	7142	8535	9477	11898	6825	7607	5695	10209	8406	11686
ENSRNOG00000000798	2868	2949	3018	3324	3648	4037	3614	3666	3597	5079	4946	4576	2186	1976	2314	2820	2953	3222	3172	3689	2608	4417	3760	5392
ENSRNOG00000000799	5305	5387	5715	6005	6777	7605	6295	6034	6114	8373	8179	7656	4879	4634	5143	6609	6830	7916	5149	5559	4139	6811	5945	8068
ENSRNOG00000000800	171	174	202	213	265	257	156	154	137	224	207	195	268	263	297	399	425	487	388	489	315	620	502	830
ENSRNOG00000000802	83	80	97	90	105	107	95	106	96	130	123	134	109	85	92	134	151	163	109	150	104	198	147	197
ENSRNOG00000000804	840	860	914	969	1064	1203	1025	1013	1096	1639	1513	1431	1056	994	1104	1409	1516	1684	1828	1958	1427	2571	2144	3046
ENSRNOG00000000808	884	850	947	943	1138	1300	959	932	910	1389	1261	1165	899	898	977	1270	1365	1563	985	1074	812	1361	1248	1599
ENSRNOG00000000809	364	320	357	372	403	473	510	489	503	737	698	591	507	435	539	634	621	739	650	646	507	835	763	826
ENSRNOG00000000811	877	766	943	1000	1098	1289	1103	1073	1069	1527	1563	1553	1070	1051	1156	1526	1545	1950	1240	1208	983	1502	1372	1928
ENSRNOG00000000812	981	1002	1091	1108	1246	1326	1161	1114	1163	1683	1501	1473	819	784	865	1164	1062	1403	1216	1334	981	1792	1507	2086
ENSRNOG00000000814	5	4	8	8	22	6	7	7	21	10	21	9	2	6	5	8	5	5	3	2	0	5	4	1
ENSRNOG00000000815	147	139	174	191	216	271	183	159	198	269	283	222	207	240	280	318	360	429	151	179	125	202	185	249
ENSRNOG00000000816	124	141	177	156	182	216	197	190	170	270	228	227	130	126	150	151	171	190	171	191	120	205	161	246
ENSRNOG00000000818	137	132	142	146	140	162	112	114	132	159	147	159	297	304	328	403	410	448	202	188	137	263	265	319
ENSRNOG00000000823	843	811	864	1021	1087	1143	847	920	872	1226	1129	1108	1919	1852	1986	2561	2632	3268	1768	2047	1611	2570	2211	3119
ENSRNOG00000000824	60	50	62	80	77	81	72	58	62	91	84	69	98	73	88	114	110	150	107	115	78	138	127	164
ENSRNOG00000000826	435	417	441	525	575	641	641	603	583	869	836	749	505	458	456	624	655	779	671	689	563	872	730	1163
ENSRNOG00000000827	30	32	25	18	41	31	138	114	126	159	156	140	26	25	36	38	34	34	178	178	144	268	228	290
ENSRNOG00000000831	643	600	592	652	698	756	664	640	653	950	870	809	650	609	740	884	961	1084	828	791	644	1054	982	1273
ENSRNOG00000000833	492	498	459	528	558	618	589	561	554	823	805	693	410	352	377	418	496	532	808	841	617	1102	977	1225
ENSRNOG00000000839	474	540	579	638	696	770	709	638	732	926	966	879	218	187	232	301	329	324	440	407	366	557	484	693
ENSRNOG00000000840	46	51	51	54	67	78	55	60	88	88	104	63	13	6	11	12	15	14	9	11	19	20	15	24
ENSRNOG00000000841	10373	10259	10693	11489	12875	14293	12156	11317	12193	16548	15763	14310	6541	5658	6807	8299	8437	9694	7497	7814	6113	10330	8902	10852
ENSRNOG00000000842	263	241	272	273	313	300	223	245	219	327	312	333	298	241	294	379	380	435	264	270	183	359	327	409
ENSRNOG00000000847	3734	3598	4050	4180	4800	5440	4394	4470	4578	6548	6244	5656	3097	2860	3462	4213	4179	5200	3647	3839	2873	4916	4253	5943
ENSRNOG00000000848	518	482	512	571	638	729	550	570	570	836	780	752	521	470	521	628	685	779	632	698	469	835	708	1047
ENSRNOG00000000850	24	22	20	31	20	30	20	14	18	29	28	26	11	7	6	17	16	19	20	13	6	26	17	35
ENSRNOG00000000851	7297	7216	7548	7729	8982	10086	8186	7919	8203	11361	9959	9286	8411	7693	8711	10910	10933	13169	9023	10005	7538	12162	10195	14247
ENSRNOG00000000852	13492	13263	13729	14016	15687	17012	14900	14758	14134	19498	16810	15717	16865	15712	17690	20703	21348	25151	18523	20732	15602	24300	20782	28944
ENSRNOG00000000857	99	91	75	111	78	105	102	106	110	152	156	134	57	31	58	78	62	75	94	118	89	142	126	152
ENSRNOG00000000860	233	222	178	232	190	195	277	259	302	415	380	325	256	256	270	302	335	395	533	551	447	688	645	664
ENSRNOG00000000866	2064	2009	2137	2313	2726	2938	2310	2367	2447	3211	3062	2966	1142	1087	1234	1497	1658	1801	1110	1159	884	1440	1295	1749
ENSRNOG00000000867	8875	9333	9813	10167	11449	12680	11056	10773	11212	15496	13952	13092	5411	5115	5899	7170	7292	8497	7679	8424	5982	10269	8865	12053
ENSRNOG00000000869	131	105	114	107	151	184	190	197	199	307	241	237	59	66	58	67	75	91	129	128	84	183	127	209
ENSRNOG00000000873	318	256	290	332	370	418	703	636	611	1016	837	858	265	281	281	393	347	512	533	528	512	655	696	824
ENSRNOG00000000875	194	182	162	203	219	215	304	326	313	426	394	356	279	248	280	327	351	475	313	332	259	429	411	440
ENSRNOG00000000878	273	266	293	309	329	347	382	435	361	592	525	500	727	690	764	982	1031	1201	836	970	697	1148	1047	1416
ENSRNOG00000000879	507	507	496	563	588	668	542	575	606	817	723	689	988	910	965	1412	1353	1647	1051	1170	927	1430	1368	1810
ENSRNOG00000000881	1530	1351	1557	1745	1984	2232	1747	1748	1802	2442	2221	2231	1518	1537	1635	2067	2269	2713	1540	1700	1247	2182	1873	2672
ENSRNOG00000000885	883	908	955	928	1017	1159	982	983	867	1155	1016	893	1248	1102	1259	1344	1384	1600	874	1045	745	1188	1058	1298
ENSRNOG00000000886	0	0	0	0	0	1	0	0	0	0	1	0	6	3	6	7	9	10	1	6	2	12	4	6
ENSRNOG00000000888	877	905	949	1037	1079	1231	1164	1134	1174	1633	1635	1480	779	655	843	1041	1050	1186	1358	1454	1112	1795	1490	2171
ENSRNOG00000000893	5640	5464	6002	6482	7345	8030	6204	5776	6136	8784	7820	7546	6130	5877	6481	8542	8489	10413	6946	7469	5598	9557	8193	11571
ENSRNOG00000000895	775	659	748	827	946	1074	866	890	852	1197	1074	1092	966	882	1044	1259	1214	1588	1225	1223	983	1607	1358	1935
ENSRNOG00000000900	621	608	668	690	813	849	624	629	592	907	841	802	524	487	545	719	739	931	451	499	387	657	580	761
ENSRNOG00000000901	1815	1811	1929	2093	2453	2696	2329	2131	2297	3071	2920	2660	975	912	1005	1352	1282	1567	1084	1136	855	1473	1277	1735
ENSRNOG00000000902	3184	3124	3344	3528	3872	4508	3274	3229	3307	4721	4220	4049	3848	3679	4403	5561	5320	6663	8434	9141	6412	12593	9182	14337
ENSRNOG00000000903	293	244	259	282	327	364	374	360	332	505	497	472	284	234	303	371	335	420	495	559	412	726	651	901
ENSRNOG00000000909	2030	1950	2124	2355	2719	2979	2546	2340	2612	3460	3342	3185	1341	1203	1472	1831	1851	2226	2124	2251	1675	3071	2448	3323
ENSRNOG00000000913	1194	1009	1212	1288	1451	1569	1436	1427	1472	2062	1989	1834	783	732	881	1109	1130	1286	911	1069	779	1288	1250	1647
ENSRNOG00000000917	108	140	112	134	176	167	132	121	140	186	189	178	131	110	133	178	187	212	115	125	100	138	127	177
ENSRNOG00000000918	1049	1132	1068	1222	1419	1603	1307	1125	1227	1782	1841	1626	929	909	1011	1280	1340	1701	1139	1204	916	1668	1333	1977
ENSRNOG00000000920	610	629	601	692	739	813	614	551	576	781	746	628	1001	914	1049	1322	1339	1568	387	407	354	587	483	604
ENSRNOG00000000921	10695	10562	11501	11935	13812	15403	12865	13059	12691	18985	16996	16842	14216	13052	14407	18795	19125	23018	18520	20162	14851	25261	21516	30926
ENSRNOG00000000922	240	232	281	305	335	344	313	289	335	460	418	383	567	562	580	698	720	916	853	943	737	1165	1037	1338
ENSRNOG00000000923	13207	12661	13723	14745	16896	18862	14104	14252	14464	20448	19121	18674	12082	11669	12788	17784	17524	21413	15902	16659	12567	22447	18632	26599
ENSRNOG00000000924	6125	6461	6978	7176	8284	9210	7643	7607	7565	10852	8843	8787	4697	4257	4616	5834	6213	7171	6390	7486	5245	9262	7272	11216
ENSRNOG00000000925	2717	2805	3033	3083	3527	4089	2261	2094	2304	3416	3140	2965	2393	2321	2728	3781	3589	4330	1643	1729	1303	2361	1948	2870
ENSRNOG00000000926	910	859	889	959	1146	1243	968	986	1017	1351	1351	1285	990	994	1091	1459	1545	1843	1207	1236	1020	1605	1378	1995
ENSRNOG00000000931	2246	2288	2253	2408	2665	3015	2451	2404	2579	3426	3250	2893	2273	2148	2494	2972	2954	3453	2414	2678	2116	3328	2953	3615
ENSRNOG00000000936	423	400	439	465	513	570	451	441	458	719	630	629	727	581	686	857	893	1059	997	989	731	1321	1182	1471
ENSRNOG00000000938	17050	16598	18226	19190	21961	24704	19005	18293	18943	27437	26546	25455	14720	14444	16353	22867	22302	27073	15001	15675	11973	21164	18275	25595
ENSRNOG00000000942	1430	1365	1535	1628	1827	2051	1633	1693	1649	2386	1896	1804	1319	1193	1291	1695	1735	2088	1327	1511	1129	1900	1609	2218
ENSRNOG00000000954	3176	3154	3315	3562	4171	4497	3686	3535	3770	5001	5048	4779	2809	2666	2816	3915	3812	4537	3992	4228	3199	5381	4578	6416
ENSRNOG00000000955	1001	960	1096	1138	1282	1517	1065	1097	1092	1605	1280	1334	1525	1472	1560	1960	1991	2495	2137	2289	1696	2820	2428	3510
ENSRNOG00000000956	27	53	37	36	44	55	37	42	45	62	57	49	13	17	15	19	22	11	11	19	11	26	15	15
ENSRNOG00000000957	29093	29158	29681	33826	37869	43341	35617	33272	36383	51522	53262	50755	21926	20319	22646	31091	31407	37087	32539	34810	26159	47420	40710	58088
ENSRNOG00000000958	75	61	72	74	70	74	90	78	70	104	94	87	81	64	89	92	97	111	82	90	64	113	112	156
ENSRNOG00000000961	1950	1944	2045	2108	2391	2590	1950	1873	2010	2762	2520	2426	1345	1259	1448	1870	2026	2405	1972	2157	1600	2796	2358	3451
ENSRNOG00000000962	1166	1191	1253	1319	1556	1757	1374	1435	1400	2043	1979	1738	1045	991	1120	1439	1401	1798	1039	1233	883	1548	1376	1763
ENSRNOG00000000964	192	215	194	222	272	280	213	217	232	280	269	292	125	112	139	188	188	198	129	111	83	154	131	186
ENSRNOG00000000967	5314	5603	5981	6017	7111	7876	6004	5573	5758	8015	7361	7104	7181	7084	7992	10063	10154	12017	5029	5227	4179	6779	6066	8085
ENSRNOG00000000968	2445	2389	2698	2826	3269	3520	3015	2911	3103	4253	3896	3803	2664	2465	2822	3686	3732	4346	3117	3291	2466	4211	3651	5117
ENSRNOG00000000974	1382	1284	1499	1395	1650	2018	1547	1596	1544	2425	1967	2025	1801	1660	1848	2227	2391	2838	2727	2945	2048	3750	3091	4466
ENSRNOG00000000975	1115	1039	1069	1225	1337	1468	1256	1266	1210	1946	1691	1613	1546	1297	1541	2002	1994	2381	2275	2474	1921	3277	2788	4011
ENSRNOG00000000977	1614	1670	1748	1879	2108	2369	1984	1861	1911	2697	2561	2288	1991	1771	1972	2529	2534	3005	1726	2011	1581	2589	2129	2965
ENSRNOG00000000979	552	552	610	594	675	758	670	633	682	974	821	845	503	522	579	677	727	807	888	1054	749	1216	985	1480
ENSRNOG00000000981	5628	5525	6111	6328	7267	8025	6926	6560	6771	9547	8628	8135	7117	6510	7381	9680	9731	11737	7938	8466	6382	10804	9395	13055
ENSRNOG00000000983	285	279	304	315	368	413	354	322	307	493	445	436	308	282	340	411	419	519	431	480	345	615	509	729
ENSRNOG00000000985	1111	1152	1224	1282	1392	1572	1396	1327	1344	2039	1729	1704	909	866	958	1207	1241	1451	1311	1442	1086	1787	1507	2136
ENSRNOG00000000986	1773	1704	1805	1930	2237	2427	1874	1845	1826	2444	2340	2076	2120	1936	2209	2769	2692	3305	2015	2157	1598	2584	2343	2972
ENSRNOG00000000987	795	713	771	844	891	1004	892	865	936	1337	1160	1144	692	630	701	838	912	1110	1078	1170	918	1426	1299	1864
ENSRNOG00000000988	4306	3973	4433	4752	5480	6030	5193	4875	5157	6802	6697	6025	2498	2400	2626	3479	3600	4271	2854	3142	2350	3860	3332	4647
