yal061w	401	494	361	394	442	666	368	418	302	302	384	391	497	290	464	388	349	404	442	457	318	398	272	295	531	432	320	390	388	333	477	380	350	348	347	391	321	336	373	361	437	390	333	370	351	295	339	338
yal062w	456	468	396	416	393	626	411	428	352	358	383	437	469	361	420	426	384	418	414	486	356	367	328	372	513	513	415	426	418	375	508	413	391	400	367	435	373	370	447	443	498	425	373	432	335	387	422	407
yal063c	285	302	279	249	261	252	260	309	244	183	264	283	285	244	286	278	226	293	272	319	225	216	203	202	359	305	204	252	298	222	354	254	253	251	210	258	272	271	239	231	326	245	206	256	230	195	254	225
yal063c-a	10	4	4	9	5	21	5	3	3	2	2	6	23	10	4	13	3	4	5	5	5	5	6	9	0	7	5	8	5	4	7	10	13	2	13	4	4	4	5	3	4	7	10	7	13	6	18	8
yal064c-a	29	37	32	32	37	28	30	41	24	16	31	31	21	31	37	25	31	29	35	41	18	21	27	22	52	36	25	33	16	20	45	27	32	23	29	37	38	30	40	30	30	36	23	29	27	21	21	17
yal064w	14	17	4	8	8	13	7	8	7	9	5	13	13	5	12	11	7	10	6	10	7	7	8	5	7	18	8	10	12	11	6	9	19	9	12	12	12	7	4	11	5	2	8	13	5	13	10	7
yal064w-b	22	22	17	20	13	30	22	19	12	15	17	15	23	13	14	23	13	16	10	19	22	12	15	14	18	15	15	16	12	14	13	18	12	12	18	15	15	9	13	13	15	20	15	13	11	10	10	7
yal065c	38	37	24	11	23	17	25	26	19	19	19	21	29	26	36	34	24	32	38	31	22	23	24	21	35	30	21	23	25	22	29	22	23	21	36	33	33	24	26	21	37	23	28	29	21	16	22	21
yal066w	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
yal067c	60	36	30	47	37	31	62	43	40	27	31	41	42	48	38	56	47	40	50	34	50	37	54	30	27	46	25	40	52	45	23	46	52	39	43	28	51	30	38	39	32	33	38	53	41	42	40	37
yal067w-a	0	1	1	1	0	5	3	0	1	2	1	3	1	0	1	3	0	0	0	2	3	0	1	0	0	2	0	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
yal068c	13	7	6	8	9	16	10	8	8	4	10	6	20	13	5	9	9	6	10	7	4	8	4	9	18	11	18	14	10	4	8	8	8	9	7	9	6	4	9	9	11	11	12	13	6	8	11	5
yal068w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal069w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yar002c-a	1304	1329	1312	1366	1208	1824	1194	1163	1501	1391	1263	1309	1795	1081	1059	1460	1256	1161	1246	1143	1282	1317	1240	1426	978	1243	1235	1179	1360	1282	1089	1356	1318	1402	1597	1246	1288	1268	1247	1290	1079	1234	1139	1458	1363	1263	1355	1368
yar002w	516	529	535	572	480	1151	510	430	576	500	499	476	964	468	387	585	447	526	533	452	519	569	545	429	388	519	586	516	524	563	449	559	612	594	664	483	613	517	608	572	436	502	486	595	564	633	568	627
yar003w	438	419	406	397	367	204	396	414	461	347	397	403	299	349	387	447	369	390	415	421	372	358	443	334	408	399	389	376	392	399	366	397	407	443	346	326	388	415	432	364	377	413	354	431	347	379	406	347
yar007c	740	618	637	703	633	513	737	589	649	597	574	622	688	593	494	661	560	643	768	577	574	567	647	609	546	701	636	537	639	674	582	695	631	738	554	526	713	545	689	698	554	648	528	665	591	623	674	581
yar008w	228	208	221	241	219	733	243	217	220	226	228	225	385	210	205	258	190	243	248	234	269	211	244	227	225	217	227	212	207	215	265	274	232	263	249	213	274	195	267	224	236	263	202	250	227	242	296	226
yar009c	294	280	267	255	245	580	315	284	318	234	275	267	487	260	244	311	254	279	288	324	297	291	373	239	226	263	291	262	339	330	211	297	321	296	313	221	320	269	308	298	244	278	227	274	270	338	302	260
yar010c	361	377	376	359	339	469	364	378	319	388	355	380	391	315	423	362	354	382	380	353	357	338	349	331	350	391	355	381	369	311	406	349	337	300	306	379	342	341	313	325	392	382	315	374	358	350	377	377
yar014c	658	742	706	704	641	1212	783	659	718	666	663	665	972	614	622	702	524	813	740	708	696	644	809	668	653	642	706	644	704	650	666	709	758	709	676	627	824	663	693	649	665	682	526	663	586	714	672	639
yar015w	754	956	892	679	1019	553	633	739	841	782	892	695	710	588	1150	774	848	733	885	750	801	925	878	868	822	745	804	880	910	689	737	1019	744	884	898	883	693	934	769	746	743	1045	926	685	1013	870	776	979
yar018c	304	272	237	308	259	417	325	232	239	185	240	305	530	267	233	305	214	289	256	272	208	234	309	213	246	306	225	235	276	262	269	299	296	281	286	230	344	222	268	277	284	282	226	326	235	254	330	287
yar019c	293	275	233	284	226	528	342	235	238	213	216	239	585	245	191	270	203	306	259	281	236	239	285	208	222	280	259	241	270	247	241	308	250	211	294	197	302	214	284	256	243	264	208	336	238	288	279	246
yar019w-a	6	4	2	1	8	4	2	3	4	1	6	3	4	3	4	3	2	3	3	6	1	3	3	1	13	6	1	4	4	10	3	6	4	10	6	3	0	9	1	3	0	3	3	1	5	6	2	2
yar020c	39	26	44	31	40	142	33	34	34	17	30	29	86	31	29	27	22	19	38	39	24	26	25	28	50	39	39	39	37	34	30	45	50	29	35	30	30	21	39	44	33	29	40	35	36	29	36	42
yar023c	80	73	70	69	81	36	71	63	53	64	72	68	67	60	62	57	69	70	64	74	66	71	91	69	58	73	46	71	83	56	50	83	61	44	65	59	68	47	66	56	81	85	77	99	67	61	95	84
yar027w	657	729	632	699	675	680	619	598	766	550	715	603	672	472	614	551	722	507	585	501	610	831	837	629	428	616	672	682	833	528	478	796	572	577	709	578	544	691	559	548	548	625	614	714	723	760	621	814
yar028w	250	322	265	237	221	139	203	273	313	205	272	261	216	201	268	247	283	247	282	277	226	307	258	252	234	245	268	291	299	227	239	256	209	197	227	245	236	259	247	236	267	280	229	229	234	272	210	295
yar029w	18	14	14	23	13	35	14	11	16	19	23	17	46	20	16	16	15	17	8	12	16	20	16	12	9	22	27	21	22	11	13	15	15	14	22	11	12	17	21	17	7	16	16	24	21	21	21	19
yar030c	13	15	17	9	15	17	23	15	15	19	18	32	27	17	19	30	20	13	10	15	26	23	19	19	21	15	21	19	28	11	16	24	19	26	38	29	17	22	17	13	9	22	25	34	34	24	21	30
yar031w	139	158	127	138	134	223	140	100	131	129	111	146	243	121	98	147	144	170	119	107	144	143	145	121	117	146	135	147	149	129	103	157	131	141	193	118	167	129	134	138	139	132	135	171	131	133	169	165
yar033w	207	189	204	204	205	249	210	209	200	148	203	191	273	165	186	216	215	216	210	196	161	215	208	163	220	204	193	197	213	203	198	211	202	197	228	208	202	201	208	227	228	198	176	234	177	196	235	218
yar035c-a	6	4	0	3	8	1	2	4	6	0	4	6	3	4	0	3	2	0	3	3	3	2	6	0	2	2	1	1	4	6	7	2	3	3	2	4	5	3	3	5	0	3	4	4	5	4	5	3
yar035w	308	320	325	309	263	80	305	359	230	274	290	281	200	292	349	324	274	332	331	376	273	246	187	278	446	348	303	310	239	302	456	303	244	263	192	357	308	249	312	287	469	287	245	267	267	284	277	225
yar042w	971	1218	1220	1099	888	2544	1079	815	1186	1055	968	858	1832	926	829	903	807	1120	834	1035	1217	1089	1259	1007	702	942	1170	1032	1142	951	733	1090	894	778	1201	892	1108	1053	1059	1025	944	1180	871	1035	936	1282	872	906
yar047c	5	2	4	3	6	2	5	6	9	4	4	13	5	3	3	5	5	4	6	3	2	7	5	3	4	6	4	5	6	2	1	4	3	4	7	1	7	3	1	6	5	6	8	8	6	9	8	11
yar050w	209	203	195	194	173	291	204	251	174	146	199	188	222	174	251	219	178	211	202	266	190	168	186	160	294	201	179	182	187	185	260	162	203	173	155	219	188	210	200	166	258	212	160	208	130	165	166	139
yar053w	14	12	11	9	19	8	15	13	8	9	12	15	20	16	16	6	17	15	11	7	10	12	18	13	7	19	8	11	25	12	9	8	21	13	10	9	14	6	20	14	14	13	13	17	18	10	21	12
yar060c	7	6	3	5	2	4	2	3	5	4	5	4	1	8	1	1	3	5	1	5	6	3	6	1	1	5	3	2	2	3	1	2	8	2	3	0	2	4	9	2	2	3	4	6	2	10	3	2
yar061w	1	2	1	4	4	4	1	4	5	5	1	0	10	4	1	5	2	4	3	7	2	2	5	5	3	3	2	2	6	5	2	2	1	1	1	2	5	4	1	1	3	5	3	3	0	3	6	5
yar062w	7	7	8	6	2	9	7	6	10	5	8	3	11	1	6	8	9	5	4	15	8	6	8	5	10	6	6	7	10	3	5	8	5	4	4	8	5	3	7	7	5	8	4	4	3	6	9	3
yar064w	12	18	18	14	14	8	26	14	18	16	17	18	8	15	14	15	16	13	13	16	20	13	17	13	15	17	10	12	18	7	16	16	19	19	18	11	13	14	14	18	25	7	14	19	12	13	10	12
yar066w	54	43	55	36	30	43	47	48	41	38	48	38	54	40	31	40	42	60	53	53	53	41	38	42	34	31	45	41	38	33	41	48	32	33	39	35	45	43	47	44	43	53	37	38	51	53	35	30
yar068w	160	216	183	166	190	259	172	212	195	91	192	173	245	131	274	185	168	154	170	233	140	144	154	133	346	185	246	203	211	161	232	188	149	158	222	246	170	221	186	170	190	212	189	175	194	138	166	167
yar069c	0	2	1	0	0	1	3	1	0	1	2	0	4	2	1	1	2	1	1	1	0	1	3	0	2	6	0	2	0	3	0	0	1	3	1	2	1	2	1	1	1	1	0	1	1	2	1	2
yar070c	9	3	4	4	6	2	2	3	1	0	1	4	5	2	1	3	5	2	3	6	6	1	1	1	4	3	5	1	3	2	5	2	2	5	2	1	4	2	3	2	4	3	2	4	1	1	4	2
yar071w	123	138	100	126	105	102	131	161	89	113	115	144	133	125	101	117	124	133	144	142	107	120	112	84	139	113	134	95	129	141	145	112	139	121	126	97	113	118	112	114	145	133	112	131	104	115	123	106
yar073w	126	113	95	111	82	103	95	86	109	120	98	91	75	97	86	115	87	103	95	88	135	124	118	124	63	97	111	88	96	116	77	100	114	108	82	74	113	81	114	104	85	85	86	76	91	84	90	96
yar075w	51	71	85	62	73	20	69	71	79	58	78	68	36	64	97	74	71	67	90	91	60	65	59	64	91	71	68	59	65	72	87	80	68	79	77	72	77	82	78	66	77	87	65	68	69	73	80	76
ybl001c	957	866	969	1034	963	163	939	801	892	939	933	974	352	815	901	938	945	889	981	920	978	1016	1016	867	963	995	892	894	1078	890	817	999	907	976	679	955	961	968	957	911	955	996	929	1005	904	934	1031	1027
ybl002w	2472	2080	1799	2327	2051	2566	2279	1646	2394	1638	2004	2550	4963	1747	1387	2181	2121	2141	2191	1816	2051	2817	2603	1696	1229	2104	2095	2119	2575	2112	1540	2710	2341	2137	3279	1802	2411	1967	2211	2020	1854	1892	1965	2636	2127	2433	2832	2940
ybl003c	4404	4126	4379	4665	4246	372	4208	3424	5021	5617	4313	4950	1032	3915	3484	3866	4339	4292	4172	3723	5083	4892	5249	4985	2846	4132	4527	3916	4819	4141	3222	4732	4545	4558	2035	3873	4404	4255	4049	4083	3648	3976	3959	4646	4458	4992	4795	5042
ybl004w	661	598	698	803	536	719	789	610	896	862	694	744	1034	780	484	947	683	821	589	710	904	763	833	669	522	607	920	661	681	840	558	720	977	807	843	627	985	842	743	803	675	640	559	862	767	914	846	819
ybl005w	253	217	232	245	209	338	258	190	233	211	216	201	323	233	173	292	225	256	222	241	254	226	246	252	173	219	230	216	305	231	203	260	238	236	259	181	266	188	229	226	223	244	201	274	233	250	232	247
ybl005w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl005w-b	357	415	311	412	302	550	420	351	435	272	412	366	539	363	350	420	329	418	398	415	377	395	481	292	299	391	394	332	406	434	368	358	463	396	386	334	448	367	412	372	343	381	296	373	369	402	395	347
ybl006c	532	576	450	485	525	690	478	648	477	337	515	512	690	441	628	540	512	505	564	545	426	506	412	400	827	556	468	512	528	520	748	589	477	518	584	541	460	538	508	507	739	524	503	559	510	414	498	523
ybl006w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl007c	2306	2406	2198	2314	2046	2485	2259	2207	2196	1684	2099	2044	3052	2030	2421	2338	1980	2319	2276	2399	1922	2067	2141	1791	2555	2399	2193	2247	2077	2081	2441	2156	2014	2105	2179	2184	2122	2206	2360	2291	2319	2266	1894	2206	1918	2148	2041	1935
ybl008w	212	224	223	215	201	488	237	239	221	212	183	246	317	231	194	216	194	243	211	189	212	195	212	185	199	226	206	183	226	219	212	238	242	252	213	191	224	205	227	213	246	226	177	252	222	213	237	232
ybl008w-a	2	0	1	2	3	2	1	2	2	2	1	0	3	2	4	1	1	0	2	1	3	1	0	3	2	3	2	1	6	3	0	3	4	2	2	1	3	3	0	0	2	1	1	2	3	0	2	1
ybl009w	195	209	190	189	152	264	194	161	231	176	165	211	299	208	116	228	169	202	211	212	200	165	195	169	112	179	190	158	205	223	177	213	219	232	216	157	263	190	204	212	168	173	156	229	171	227	233	188
ybl010c	176	167	145	173	161	613	177	156	183	156	149	159	360	140	162	169	173	160	179	136	161	169	174	141	157	176	167	153	167	162	183	173	174	181	213	135	164	195	167	142	165	175	176	208	187	147	146	185
ybl011w	1176	1148	1141	1269	983	2057	1384	1035	1124	997	980	1155	1710	1119	875	1219	878	1163	1134	1139	1136	992	1146	858	1023	1095	1066	922	1020	1096	1027	1054	1168	1196	1185	930	1257	1042	1191	1251	1112	1053	871	1202	932	1104	1189	989
ybl012c	9	6	4	13	4	20	11	3	7	4	4	7	17	10	0	4	4	7	7	6	18	12	15	3	1	5	5	4	7	8	4	10	6	6	5	3	8	2	9	5	2	5	4	5	2	6	4	7
ybl013w	29	37	38	31	22	63	34	31	26	28	32	33	50	31	25	37	23	46	30	36	36	34	32	34	32	32	25	30	28	29	23	41	22	25	31	30	28	26	31	31	32	33	10	32	22	35	29	28
ybl014c	182	203	152	183	170	274	207	152	202	175	157	156	318	158	108	212	159	182	172	151	209	182	190	162	98	148	173	141	171	171	120	171	182	195	159	125	179	153	185	182	117	167	146	180	156	200	194	187
ybl015w	1069	1011	967	1061	767	743	1041	1120	845	907	809	1057	1040	1025	926	1161	786	1132	1014	1274	831	773	732	843	1184	1083	834	856	859	953	1122	845	963	973	867	933	1028	778	1022	977	1197	906	751	1090	733	877	1000	730
ybl016w	312	291	258	260	318	919	303	356	256	236	261	304	618	232	363	414	290	311	362	351	248	293	279	261	409	333	328	341	330	301	383	315	328	280	426	351	367	298	301	304	384	315	290	370	320	299	367	334
ybl017c	1950	2031	2128	2147	1670	1479	2132	1561	2056	2054	1755	1999	2224	1959	1548	1877	1725	2089	1826	1864	2169	1831	2155	1994	1528	1917	2018	1751	1997	1920	1535	1919	2052	1973	1989	1763	1943	1998	2088	2198	1629	1961	1653	1975	1731	2209	1824	2001
ybl018c	195	179	155	184	156	48	179	212	186	139	204	231	114	146	211	201	164	172	203	207	160	174	156	140	268	180	154	141	157	185	262	183	195	190	127	192	192	212	174	192	233	162	149	169	182	157	233	183
ybl019w	196	150	178	192	147	264	182	150	147	170	146	191	220	167	106	181	128	194	176	148	201	179	186	181	101	185	157	155	223	154	123	192	194	150	158	91	185	135	175	147	153	140	123	247	145	178	182	178
ybl020w	384	288	301	343	285	341	350	293	297	296	284	344	524	350	230	396	304	395	358	299	309	335	354	289	231	335	335	294	322	327	279	337	331	294	406	251	386	237	295	291	290	272	261	361	326	386	419	362
ybl021c	268	242	240	235	278	607	277	307	225	235	258	235	379	247	281	332	251	272	255	290	244	209	190	206	369	332	223	251	267	237	373	242	303	207	273	284	282	225	265	230	338	264	235	294	192	222	313	215
ybl022c	1111	1128	1081	1218	932	1554	1206	992	1048	1187	967	1044	1289	1059	810	1037	925	1142	1098	1020	1180	963	1195	1091	746	1083	1146	943	1037	1126	898	1084	1173	1168	974	921	1236	1081	1264	1156	923	1031	823	1193	978	1306	1107	1032
ybl023c	469	424	420	482	367	1188	536	448	496	428	353	454	724	443	376	520	375	473	512	457	452	443	479	394	438	503	374	411	436	507	447	502	509	526	420	348	522	435	546	475	445	456	372	501	408	457	485	449
ybl024w	500	419	492	453	391	670	495	399	539	608	453	451	747	488	336	573	433	510	472	438	619	514	590	513	307	459	543	402	439	544	383	469	572	556	512	404	574	410	485	441	350	463	364	506	475	597	567	569
ybl025w	122	115	100	111	109	146	84	126	110	74	96	110	168	97	93	106	104	84	124	117	97	130	121	77	88	105	94	111	100	93	114	111	128	102	125	89	108	101	117	108	94	102	93	124	90	107	115	103
ybl026w	404	279	286	379	306	206	337	291	375	234	357	382	288	307	242	393	349	285	359	305	299	343	336	262	224	335	277	292	404	365	262	379	309	385	414	228	347	347	315	389	279	290	318	414	358	326	408	393
ybl027w	9182	9255	10170	9389	8787	3588	8401	8763	10324	11669	10411	9876	5212	7955	9458	9310	8961	8895	8761	9804	10392	9224	9040	10397	8813	8836	9579	8890	9067	9750	8580	9228	9804	10617	7282	10091	9567	10962	9365	9694	8751	9647	8399	9396	9577	9724	9102	9631
ybl028c	115	80	72	145	76	58	91	84	139	111	98	136	141	131	53	140	87	115	87	93	134	93	167	93	49	85	101	68	93	168	65	102	161	157	106	56	163	91	104	122	61	68	86	123	104	118	161	105
ybl029c-a	224	220	170	219	250	350	190	150	259	156	239	213	438	138	175	226	224	178	212	170	203	340	238	188	143	221	252	250	349	171	146	283	166	167	419	204	210	261	186	200	201	212	246	237	244	271	232	288
ybl029w	323	281	273	307	269	390	294	258	225	234	248	288	399	224	247	301	255	280	283	290	246	268	247	216	277	320	191	264	318	238	224	263	264	251	313	221	293	239	275	272	310	236	240	346	236	223	314	283
ybl030c	3189	3152	3874	3201	2981	1242	3472	3005	3048	3468	2982	3300	1249	2961	3263	3145	3042	3329	3486	3228	3712	2975	3468	3355	3388	3411	3063	2951	3108	3019	3406	3186	3407	3407	1777	3095	3334	3004	3299	3057	3349	3222	2861	3090	3025	3099	3152	2920
ybl031w	195	140	127	133	167	475	149	174	173	104	139	120	371	96	162	189	125	147	152	127	128	151	144	105	158	196	163	145	203	153	166	196	151	173	242	146	163	145	152	150	166	145	159	196	164	156	173	171
ybl032w	1113	856	916	872	829	679	959	929	862	961	846	920	874	818	912	968	889	894	938	905	881	1001	900	923	915	978	878	882	892	873	903	992	955	927	930	862	987	877	907	958	826	860	775	938	867	924	945	915
ybl033c	1008	1008	901	847	986	1556	896	1144	746	737	842	915	1099	807	1181	945	897	877	1084	1003	764	940	810	802	1340	1077	813	1026	968	780	1202	976	821	784	846	958	884	847	937	932	1166	963	963	920	858	746	895	807
ybl034c	191	170	186	187	156	351	189	161	190	182	154	179	300	184	127	201	146	170	186	176	162	192	251	169	130	188	165	143	205	199	158	195	166	189	171	138	202	176	181	187	164	187	141	212	158	200	198	189
ybl035c	156	134	181	151	158	204	152	112	162	136	151	162	191	108	126	165	147	174	173	118	165	159	187	142	80	130	136	132	134	137	114	193	136	170	172	148	141	149	169	130	131	164	142	150	162	168	174	154
ybl036c	378	404	436	495	410	391	422	311	525	517	392	487	572	410	311	437	362	415	421	400	486	401	473	456	284	407	398	376	448	481	310	416	470	507	439	351	474	388	403	439	339	343	362	417	414	468	425	466
ybl037w	364	353	350	341	275	632	376	304	369	316	324	353	492	345	310	371	250	337	308	312	303	285	323	280	296	317	338	318	326	332	285	321	330	333	289	260	320	277	335	365	302	322	238	351	270	335	323	305
ybl038w	434	337	343	384	341	585	367	377	353	353	333	408	695	343	320	413	328	374	403	334	366	358	389	366	307	393	311	349	395	387	291	389	411	417	446	302	385	319	414	378	344	298	341	443	335	360	438	425
ybl039c	310	296	318	334	227	217	308	321	419	482	361	341	214	353	297	431	286	410	264	351	428	322	392	424	227	236	428	264	248	362	290	287	408	398	226	320	403	311	320	335	273	306	234	303	316	410	366	377
ybl039c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl039w-b	131	79	100	134	115	63	117	87	126	127	90	109	129	117	76	127	108	129	102	87	130	129	141	91	50	125	97	110	171	94	72	125	125	94	136	82	108	79	104	119	92	105	109	158	134	128	127	142
ybl040c	867	805	726	851	817	1009	736	801	913	631	832	914	1037	578	800	877	837	731	877	678	695	886	858	688	617	816	752	742	957	746	696	836	693	835	1071	653	767	897	721	777	715	680	698	910	864	758	917	905
ybl041w	2731	2641	2479	2544	2580	1783	2533	2625	2506	2264	2603	2525	2059	2257	2747	2706	2642	2422	2927	2509	2628	2864	2538	2217	2816	2833	2622	2735	2742	2303	2870	3052	2587	2579	2469	2802	2498	2652	2732	2508	2712	2604	2527	2624	2662	2705	2833	3014
ybl042c	444	539	499	449	426	421	445	380	503	396	416	365	510	355	400	419	440	430	387	415	455	484	559	398	299	401	389	392	516	372	331	490	341	353	482	373	413	470	390	385	402	457	373	440	411	482	364	468
ybl043w	117	100	85	78	82	162	104	125	61	65	80	104	159	80	98	113	72	101	88	103	78	61	66	61	147	139	71	92	97	102	122	98	93	79	71	73	104	72	105	83	152	87	86	128	67	72	122	74
ybl044w	108	107	97	86	98	63	107	111	78	82	92	85	78	75	129	104	82	66	104	97	86	90	71	97	122	142	70	98	112	81	116	89	77	84	85	105	83	89	95	103	134	90	90	112	81	85	82	92
ybl045c	1549	1538	1397	1500	1331	2831	1718	1362	1301	1241	1216	1329	1794	1277	1226	1479	1166	1527	1543	1361	1257	1273	1362	1259	1352	1531	1287	1353	1426	1324	1243	1403	1466	1415	1387	1174	1460	1221	1574	1492	1410	1469	1165	1543	1114	1347	1422	1295
ybl046w	713	653	732	690	644	2591	754	761	545	634	555	658	1292	606	758	741	596	681	709	764	665	616	640	612	1163	758	591	747	670	604	869	677	760	655	657	705	723	637	711	668	832	676	592	688	632	574	732	587
ybl047c	2977	3011	2818	3117	2445	5698	3170	2634	2622	2436	2415	2586	4466	2591	2462	2748	2239	2950	2806	2836	2639	2491	2776	2302	2711	2793	2611	2542	2701	2658	2624	2646	2774	2814	2657	2464	2817	2573	3071	2851	2750	2834	2194	2765	2212	2666	2483	2464
ybl048w	29	12	24	23	24	5	36	18	12	9	17	21	37	30	13	23	22	20	18	11	19	19	32	20	3	26	12	18	38	24	20	36	23	19	27	8	34	8	20	17	24	20	27	29	26	26	27	30
ybl049w	124	106	96	109	104	54	114	119	121	88	103	118	109	93	118	132	116	103	94	110	91	98	95	84	99	123	101	114	117	105	88	117	111	98	97	103	129	102	106	114	99	86	104	100	88	93	94	121
ybl050w	1190	978	1081	1073	986	2084	1055	961	1040	1190	873	1124	1851	1017	786	1107	970	1053	1065	895	1048	1026	1042	1159	688	1142	951	909	1188	1023	898	1121	1041	1026	1068	778	1040	812	1009	1094	968	905	912	1270	954	1027	1202	1117
ybl051c	854	837	693	876	700	4420	1043	721	846	384	772	698	2156	701	653	931	588	855	894	863	686	717	902	484	757	828	815	756	763	797	805	824	889	855	996	653	968	856	961	844	848	841	636	816	718	776	841	619
ybl052c	326	217	228	328	216	245	327	222	264	213	225	278	467	309	147	280	186	279	255	225	253	228	326	185	149	228	244	194	262	325	159	250	291	337	258	173	348	248	304	298	207	250	171	324	236	275	317	230
ybl053w	2	2	3	6	5	9	6	2	7	2	2	7	9	2	2	2	6	2	7	4	5	5	9	2	0	3	3	0	6	7	1	8	7	6	0	1	7	6	5	5	1	3	4	2	6	5	4	9
ybl054w	70	58	52	84	52	333	76	103	120	85	101	91	248	69	58	150	73	116	75	108	93	83	79	49	84	88	134	58	76	99	111	70	138	92	112	79	132	64	62	92	90	68	62	89	107	106	128	114
ybl055c	467	470	463	460	453	314	388	408	500	445	471	480	419	410	441	509	440	522	372	497	448	477	443	428	485	431	486	397	477	461	455	465	462	459	434	492	459	471	379	465	439	448	398	484	451	482	484	505
ybl056w	2008	1814	1963	1981	1554	1401	1941	1756	1738	1814	1810	1933	1779	1784	1648	1830	1538	1946	1911	1834	1921	1702	1975	1769	1682	1827	1627	1695	1711	1604	1574	1723	1830	1739	1528	1607	1781	1723	1814	1670	1774	1735	1355	1716	1493	1729	1632	1560
ybl057c	628	628	591	577	666	560	582	833	579	559	658	662	591	523	823	687	671	607	630	706	573	637	556	582	949	698	610	661	618	658	860	658	632	624	648	727	566	679	555	594	808	675	615	696	636	509	656	764
ybl058w	1771	1770	1744	1761	1557	2042	1896	1591	1662	1680	1491	1629	2312	1550	1546	1797	1583	1713	1802	1615	1819	1788	1798	1698	1485	1771	1788	1711	1752	1561	1655	1851	1843	1706	1723	1616	1823	1618	1832	1733	1721	1715	1492	1941	1529	1805	1810	1782
ybl059c-a	149	136	143	163	149	202	151	134	164	138	162	162	241	109	120	172	172	150	137	141	144	122	159	137	112	139	105	135	186	146	103	144	152	143	179	92	145	139	128	147	122	129	143	172	147	118	137	149
ybl059w	126	113	116	135	149	426	141	142	102	81	108	153	254	112	133	137	119	116	133	144	107	134	118	122	143	151	109	134	175	112	144	148	117	126	135	118	152	140	123	112	149	116	123	155	124	120	174	113
ybl060w	319	248	277	322	215	680	314	252	236	244	216	272	447	252	178	329	202	254	250	275	276	238	277	210	212	284	224	210	291	283	246	237	300	273	280	186	318	209	251	286	274	281	210	375	252	289	338	277
ybl061c	517	454	406	513	378	1268	547	438	408	334	387	484	647	431	352	485	322	498	513	511	416	351	419	333	434	438	381	346	401	489	408	422	472	464	387	334	457	431	506	490	459	426	314	469	359	426	457	389
ybl062w	5	5	2	2	2	1	2	2	0	2	2	3	2	6	0	4	2	2	0	0	2	1	3	4	0	1	1	2	3	2	0	2	4	3	1	1	2	0	1	0	6	2	4	3	2	2	3	2
ybl063w	224	206	222	251	169	267	258	170	203	178	203	206	411	192	143	228	173	195	194	185	180	212	248	174	142	212	216	177	236	210	164	256	229	193	225	167	203	185	248	188	163	226	158	254	219	223	222	207
ybl064c	975	789	763	891	739	303	860	880	673	618	638	885	508	733	715	827	709	843	871	759	670	706	750	669	775	1002	558	725	952	680	764	746	692	680	575	693	760	625	792	761	967	755	703	986	688	691	892	720
ybl065w	2	1	0	1	0	7	2	2	1	2	0	4	6	0	1	2	5	1	1	0	2	0	0	1	0	4	2	0	3	1	1	3	2	1	3	1	0	3	2	3	2	3	0	2	0	1	3	1
ybl066c	320	354	320	371	238	847	382	279	279	236	258	237	709	314	235	330	237	319	308	320	282	266	363	253	261	347	279	326	306	319	253	292	336	312	371	232	342	289	332	332	261	332	231	362	257	345	320	287
ybl067c	668	572	569	663	504	649	678	518	633	613	532	619	774	577	384	625	506	666	541	514	648	643	728	555	362	599	711	540	645	601	428	635	619	556	653	458	782	560	664	615	523	515	474	684	584	718	697	670
ybl068w	290	255	256	296	237	342	249	318	294	341	255	299	290	279	212	364	263	307	295	299	323	275	291	292	256	289	321	263	278	295	244	330	333	290	256	284	336	305	263	287	285	254	228	308	279	311	305	326
ybl068w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl069w	166	166	138	190	149	102	173	143	210	175	153	191	153	134	182	166	156	186	166	154	182	166	170	134	163	192	186	152	168	157	164	148	159	152	148	166	160	158	142	158	166	182	127	174	159	183	165	169
