gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
yal012w	4136	2673	2570	3023	2855	3207	3465	3518	3118	3057	3197	3174	3262	2997	3377	3170	3458	2928	3280	3013	3206	3000	2807	3256	3340	3770	3482	3162	3015	3096	4186	3564	3582	2972	3250	3218	3068	4191	3782	2768	3394	3012	4058	4774	4981	4320	4515	3952	4547	4534	5099	4784	4075	4012	5355	4331	4486	4226	4836	4512	4815	4463	4401	5010	4292	5775	4570	3805	4566	5953	4752	4969	5318	6304	5148	5137	5172	4567	4632	5591	4417	4175	4755	5414	4400	4806
yal013w	747	703	613	573	748	748	689	828	868	711	698	712	676	603	641	736	703	599	713	515	689	695	616	741	760	661	755	602	725	648	876	804	719	620	681	700	624	770	779	634	667	648	985	1057	1002	1073	912	1173	1172	875	883	941	1012	869	1194	1010	925	1045	1190	1186	1018	1062	935	837	1151	1060	1122	964	999	1308	1072	1087	919	1080	1039	1042	1128	1036	1375	1069	903	1105	903	967	1133	984
yal014c	820	640	610	610	637	636	628	755	795	613	887	596	597	717	629	649	732	517	744	588	584	609	550	586	621	687	668	595	575	561	789	755	664	572	537	591	560	798	633	707	568	676	899	898	885	857	857	956	1112	822	723	867	917	797	1116	989	887	912	1052	1003	918	967	820	757	1004	953	1025	901	832	1229	1018	935	912	964	927	948	968	900	1182	1006	889	987	881	836	958	998
yal015c	310	240	258	246	227	237	244	263	254	255	225	264	243	288	269	184	339	269	278	230	225	250	233	235	217	276	268	228	238	205	287	252	252	279	212	253	281	237	245	295	236	253	480	429	419	434	390	472	418	360	423	385	501	414	380	449	366	487	461	474	431	360	402	398	487	402	391	403	414	477	425	410	423	399	440	360	472	446	468	438	345	525	358	384	455	426
yal016c-a	17	21	17	14	15	19	12	19	20	21	32	25	12	15	29	18	15	5	25	15	16	14	22	10	14	16	16	14	21	14	22	18	37	10	31	16	6	11	16	28	12	9	20	16	6	16	9	11	23	18	11	32	13	9	14	21	14	9	14	33	16	12	7	5	11	9	21	9	15	14	11	10	21	7	5	30	22	12	12	7	9	11	12	10	11	11
yal016c-b	21	25	38	26	8	27	15	9	16	27	12	20	35	39	21	11	6	27	21	26	31	24	21	27	23	39	22	29	26	32	14	19	26	37	21	26	33	17	22	24	23	24	52	48	62	53	56	76	44	38	52	28	56	53	32	22	50	58	54	37	50	42	59	60	64	46	42	83	41	35	64	60	24	48	52	23	47	22	48	43	40	54	37	64	68	54
yal016w	969	1149	1105	1117	970	1129	988	1026	950	1115	955	980	1129	1143	1038	794	1127	1005	972	823	1164	1054	973	1029	973	1102	1119	978	1079	1155	743	868	913	1060	1003	1110	1063	888	971	1084	1023	1048	1369	1294	1229	1339	1163	1317	1112	1189	1089	1114	1240	1176	1071	1347	1095	1318	1275	1154	1142	1206	1292	1075	1301	1249	1147	1272	1141	1124	1220	1264	1160	1090	1322	1101	1292	1253	1199	1259	951	1304	1142	1353	1228	1254
yal017w	825	672	768	728	560	852	657	736	563	809	658	674	861	801	806	429	824	779	620	561	823	666	750	657	580	1000	770	631	529	817	550	585	666	873	693	876	810	624	601	705	647	699	892	937	1041	1046	730	1183	766	856	904	744	905	996	618	809	688	1080	880	852	897	735	1055	879	919	830	736	870	865	657	835	998	911	673	997	753	1031	944	781	914	634	941	694	998	839	769
yal018c	0	0	2	3	5	3	1	0	1	3	1	0	1	1	1	0	1	0	3	1	2	2	1	3	4	1	2	1	1	2	0	1	2	1	2	4	2	0	0	3	0	4	4	1	0	3	2	2	4	2	2	1	0	1	3	1	1	3	3	1	1	0	2	4	2	2	2	2	2	4	1	2	1	0	1	3	0	1	3	1	1	6	2	0	3	1
yal019w	354	562	322	338	582	737	563	387	434	625	331	588	550	333	380	474	387	473	359	218	585	608	373	669	589	416	670	272	501	605	341	268	580	327	626	428	296	328	640	339	558	337	328	336	395	403	306	346	301	469	449	401	347	343	321	466	276	405	335	338	461	384	461	417	288	455	323	302	424	314	381	463	452	332	547	433	381	380	305	404	267	378	366	516	361	456
yal019w-a	1	0	0	0	1	2	1	0	2	1	0	2	0	0	0	1	0	1	1	1	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	1	0	0	2	2	1	0	1	4	2	1	0	1	0	1	0	0	0	1	2	1	0	1	0	0	0	0	2	1	3	2	1	0	1	0	1
yal020c	310	261	231	282	287	221	288	318	292	274	319	262	268	241	247	272	212	235	290	212	238	242	215	303	325	196	306	217	260	208	428	273	255	214	251	259	213	332	321	234	276	272	345	405	380	331	350	358	471	314	337	340	369	299	459	308	367	362	363	373	337	422	323	345	398	430	410	382	300	507	358	315	288	510	364	345	397	336	507	413	369	371	329	353	334	369
yal021c	781	805	744	746	753	771	742	876	832	791	847	764	744	781	711	736	915	662	839	599	762	796	677	740	871	738	824	676	792	740	766	832	800	641	706	773	753	833	898	739	790	711	791	834	712	772	753	778	795	709	578	715	660	682	866	897	673	813	909	768	680	839	714	538	813	778	813	771	711	877	815	762	697	715	768	786	784	738	861	761	680	826	710	745	721	771
yal022c	771	623	522	550	664	625	637	849	687	603	819	681	644	560	672	575	662	578	621	514	636	604	636	681	663	569	653	617	630	609	839	688	742	598	597	627	519	800	776	595	624	625	886	979	859	879	785	761	1034	771	638	849	781	670	1074	894	800	847	958	1007	716	801	690	667	903	838	879	788	760	1101	873	764	815	1099	776	975	851	844	1104	1009	764	801	819	753	777	764
yal023c	2508	2299	1992	2208	2341	2495	2473	2493	2420	2545	2075	2424	2418	2159	2135	2217	2507	2312	2235	1778	2523	2377	2062	2607	2465	2160	2794	1911	2378	2462	2400	2135	2374	2167	2457	2420	1868	2415	2746	2243	2516	2295	2685	2840	2739	2638	2530	2573	2658	2603	2465	2623	2267	2423	2698	2743	2476	2697	2827	2644	2691	2726	2619	2521	2683	2983	2639	2402	2467	2919	2746	2709	2651	2990	2867	2731	2892	2627	2677	3027	2363	2499	2560	2843	2650	2598
yal024c	120	180	150	127	156	181	124	130	130	177	118	144	163	161	150	110	161	160	131	100	171	209	129	175	180	150	178	110	136	206	84	101	174	133	181	162	139	105	181	154	140	132	210	197	206	261	194	283	180	192	181	178	220	227	136	247	184	222	201	199	219	178	216	166	212	229	168	227	234	148	203	238	251	144	244	163	237	221	171	203	159	254	169	244	247	200
yal025c	356	811	452	378	926	993	652	559	633	828	406	855	792	343	390	772	443	526	411	312	821	928	476	942	858	378	831	262	910	766	608	357	741	318	831	567	294	355	943	416	773	346	258	214	261	298	242	297	295	302	415	275	318	313	241	441	233	371	285	347	368	283	338	269	243	402	283	208	443	381	255	494	396	310	500	313	329	290	354	277	233	361	312	348	408	348
yal026c	497	632	500	461	541	669	586	568	495	659	391	628	624	553	602	433	608	590	461	372	642	626	492	604	535	588	661	463	449	686	388	388	494	513	605	662	485	430	553	509	582	502	700	625	665	708	507	681	539	665	667	590	642	684	452	717	503	706	682	661	701	641	759	624	640	652	508	641	684	548	653	761	749	549	766	596	763	682	577	617	496	666	624	786	665	570
yal026c-a	6	21	21	19	11	29	2	3	4	21	4	2	17	27	6	5	7	20	7	5	9	13	5	20	13	20	9	15	4	16	1	1	1	9	9	9	22	4	6	11	11	10	31	9	20	27	15	30	6	12	15	11	18	24	3	18	16	19	16	9	28	24	39	14	28	28	18	42	16	6	12	44	12	7	31	6	19	20	18	16	16	30	22	38	36	40
yal027w	142	170	178	159	182	164	149	153	138	145	148	161	136	137	134	115	205	151	138	123	165	184	148	146	146	148	188	143	151	151	120	130	128	144	158	168	166	103	163	161	139	131	186	169	149	191	152	193	178	171	118	133	165	139	137	224	159	173	173	177	144	181	160	126	192	154	175	193	175	174	208	196	167	143	213	170	167	175	198	166	189	246	164	152	210	172
yal028w	332	252	260	273	231	232	251	304	242	270	237	260	294	297	250	150	393	300	272	195	269	193	269	254	241	294	228	272	200	300	287	251	257	298	263	289	279	272	249	254	233	289	404	422	378	420	318	459	360	350	291	346	411	398	324	414	309	453	360	383	370	331	371	288	391	300	342	390	365	343	324	346	347	319	370	368	426	419	404	368	301	431	301	320	354	295
yal029c	645	895	772	696	827	1018	852	689	659	1016	540	879	917	749	732	596	839	870	621	504	997	875	698	932	782	851	900	673	724	966	565	566	767	716	937	921	687	538	810	729	846	665	860	856	934	945	781	929	781	1033	1040	843	904	915	675	956	777	994	844	864	973	867	1083	933	891	1046	860	983	958	684	859	1030	922	793	1069	906	885	855	764	955	761	939	934	1062	940	942
yal030w	438	411	452	471	323	294	312	411	369	343	575	358	359	518	466	275	536	366	458	379	347	322	400	305	365	496	302	480	346	316	380	485	366	393	309	403	577	453	313	421	354	454	651	617	554	654	677	584	602	583	412	596	572	458	728	609	617	522	597	577	474	646	622	430	792	522	627	705	590	676	657	550	631	634	564	641	633	614	713	621	619	669	615	549	703	722
yal031c	271	315	346	275	337	331	271	279	283	293	249	275	280	347	259	229	424	326	284	197	285	286	271	266	314	290	287	284	281	320	230	275	272	294	293	299	298	189	270	316	244	338	497	472	421	496	354	478	397	447	291	350	396	381	348	475	334	487	442	459	362	372	430	307	466	365	427	439	409	331	462	374	381	310	399	377	413	471	470	401	365	583	360	396	431	387
yal031w-a	5	5	8	3	3	5	4	2	1	3	3	3	5	4	4	3	4	8	2	2	11	5	3	0	4	10	5	2	4	8	0	2	1	4	3	5	6	2	3	5	2	9	16	8	10	10	9	12	10	2	2	6	12	10	3	15	7	12	10	4	14	14	11	8	18	11	6	17	8	8	16	14	3	3	12	3	4	5	10	14	5	15	16	7	18	11
yal032c	359	382	323	353	328	332	314	340	325	339	358	353	295	337	329	265	367	319	332	299	306	322	316	310	403	308	323	333	306	328	382	367	342	316	332	323	304	329	388	314	330	335	501	468	508	546	445	547	572	450	458	445	512	430	498	550	400	551	514	521	441	468	400	448	564	476	459	453	475	603	503	538	476	526	533	493	540	548	591	482	470	537	456	474	492	461
yal033w	154	184	205	160	203	162	154	170	140	177	164	196	159	154	146	170	175	135	146	137	174	202	168	172	200	141	163	161	213	132	153	158	170	165	184	178	154	124	143	159	175	164	226	181	160	192	169	177	153	192	134	183	214	143	170	195	170	184	168	177	133	167	142	138	208	153	155	202	147	162	167	186	174	167	163	172	149	185	179	147	152	186	157	158	202	148
yal034c	335	336	374	399	250	336	268	363	316	374	374	310	342	431	351	233	551	373	341	293	344	288	298	334	318	371	332	333	244	391	384	309	279	410	344	367	362	342	322	369	321	395	444	491	441	526	408	586	411	429	275	425	456	387	409	458	359	513	410	529	384	396	445	285	528	418	387	474	430	423	442	437	387	382	510	398	487	500	462	431	406	527	352	431	452	387
yal034c-b	21	32	25	18	19	36	13	8	19	24	7	16	32	19	13	8	1	31	12	12	25	16	16	38	20	19	22	11	18	28	7	9	9	19	21	22	17	13	23	24	23	7	25	16	26	27	14	20	14	12	26	8	17	16	8	14	26	28	16	22	26	28	36	26	33	30	10	28	30	14	23	31	13	14	33	20	22	29	14	19	29	25	23	26	31	33
yal034w-a	76	87	86	49	86	72	68	74	66	94	61	75	85	87	80	47	56	69	69	52	80	70	54	83	76	59	67	68	78	82	49	56	48	79	86	97	69	43	74	55	70	59	124	108	100	115	112	141	101	109	111	88	114	97	76	130	93	125	115	122	113	102	125	90	121	91	104	146	106	79	114	119	126	100	137	105	119	115	112	117	92	122	125	105	130	103
yal035w	2732	2997	2542	2461	3394	3801	3478	3122	2817	3548	2515	3555	3377	2477	3109	2767	2575	2886	2516	1979	3365	3449	2999	3638	3135	2622	3749	2432	3316	3746	3006	2441	3646	2591	3840	3292	2089	2677	3693	2430	3563	2505	2601	2706	2892	2964	2233	2669	2490	3143	3314	2972	2814	2628	2358	2879	2301	2840	2612	2967	3256	2496	3197	2891	2420	3144	2363	2360	2973	2505	2490	3152	3273	2774	3049	3078	3160	2901	2511	2739	2223	2564	2552	2851	2571	2642
yal036c	322	443	295	276	493	478	516	446	438	515	298	485	482	269	326	416	233	367	309	250	530	474	309	537	477	314	582	246	483	479	430	280	472	353	503	383	242	374	572	356	484	319	260	330	313	317	226	287	288	342	427	326	298	303	263	332	288	360	232	331	382	261	323	353	210	382	260	207	345	288	266	333	341	360	384	327	312	274	244	334	222	255	326	349	300	293
yal037c-a	0	27	20	6	36	67	15	6	8	57	3	6	43	25	6	9	13	24	5	3	36	16	7	30	16	64	28	5	8	80	5	2	2	31	36	39	24	3	9	31	19	3	33	5	16	31	6	27	2	20	21	7	28	17	2	8	8	17	10	11	58	15	29	13	12	6	6	16	15	9	29	26	37	2	49	6	15	14	5	7	3	17	6	35	29	24
yal037c-b	67	123	172	110	131	200	191	59	42	153	12	175	205	119	178	48	15	199	36	61	161	241	138	211	162	197	170	104	50	168	43	6	104	231	289	294	196	26	85	208	180	55	173	106	104	235	47	107	45	296	154	124	199	118	15	52	73	132	60	93	183	103	125	149	47	97	54	145	230	10	98	125	257	64	191	134	198	197	26	99	74	191	93	172	150	128
yal037w	22	49	26	33	37	51	40	20	35	49	23	22	54	23	26	31	41	32	33	23	42	49	25	51	36	32	35	22	40	50	20	22	28	25	54	26	44	28	37	11	32	42	61	52	48	55	69	44	45	59	45	47	62	52	55	67	52	52	64	54	52	50	51	60	47	67	56	75	64	42	56	40	50	47	73	58	62	49	56	65	50	67	61	55	72	68
yal038w	20408	13624	12700	15607	14218	15025	23049	23241	18732	16125	19418	20883	15515	13405	19843	17787	14724	15554	17561	14076	16064	14901	17911	17027	16217	15826	19670	16707	18947	15475	25934	19644	24611	16098	18235	17348	13610	24998	20477	15790	17842	16145	8670	10827	10277	8754	7843	8110	10897	10669	8710	11405	8958	7954	12280	9109	8327	9482	9525	11490	8936	8350	8632	9091	7802	9541	8577	6949	9322	10745	7575	8017	9510	10714	7878	11492	9998	9482	8881	10189	6914	6859	8022	8496	6427	6441
yal039c	1487	1039	1146	1232	1086	1024	1157	1431	1470	1105	1534	1034	1137	1267	1102	1179	1275	1022	1387	1133	1038	1005	1037	1127	1177	1216	1178	1165	1127	905	1669	1543	1135	1115	995	1080	1152	1474	1225	1208	1146	1294	1618	1504	1355	1349	1452	1460	1694	1125	1157	1249	1351	1235	1757	1503	1381	1524	1603	1515	1185	1538	1149	1222	1792	1476	1603	1352	1356	2137	1628	1500	1272	1812	1561	1322	1555	1438	1976	1513	1445	1524	1327	1336	1496	1459
yal040c	362	668	381	435	586	735	516	398	452	659	350	608	631	331	372	443	607	592	383	286	634	690	366	722	694	444	608	261	537	716	412	276	507	378	633	486	430	348	702	379	624	485	564	575	586	557	525	602	467	610	437	584	487	483	477	756	484	575	565	473	557	678	650	476	492	775	623	574	551	524	652	654	519	485	666	585	600	590	504	597	509	642	552	733	563	623
yal041w	401	449	359	370	467	510	460	402	368	487	339	520	486	379	440	340	471	447	396	298	439	488	358	488	439	419	510	339	404	499	342	323	431	362	494	440	411	373	438	392	455	395	545	465	487	555	476	521	457	521	396	512	503	461	458	581	462	503	529	485	464	510	570	434	496	513	445	500	501	453	482	482	519	452	494	522	564	488	460	490	449	531	479	548	500	490
yal042c-a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal042w	2569	1978	1999	2111	2043	2190	2310	2454	2482	2181	2214	1891	2173	2105	2064	2107	2021	1964	2313	1869	2122	1976	1930	2226	2123	2296	2457	1969	2056	2018	2540	2424	2080	2108	1973	2143	1950	2491	2423	2152	2094	2185	2791	3069	2951	2640	2688	2894	3050	2372	2761	2521	2796	2507	3008	2778	2629	2848	3005	2911	2796	2764	2588	2777	2925	2944	2824	2552	2566	3467	3045	2860	2527	3345	2904	2550	3161	2536	3245	3005	2651	2675	2545	2693	2692	2785
yal043c	581	523	486	544	518	545	561	583	585	578	571	546	578	508	523	523	543	521	562	401	548	591	406	545	621	438	626	439	603	531	625	525	573	440	531	455	434	561	659	504	550	528	676	642	647	608	675	678	709	639	603	577	585	600	719	744	607	692	730	741	646	709	537	589	772	712	657	649	597	864	711	607	631	641	657	651	740	630	730	658	595	722	662	670	627	663
yal044c	1437	723	872	1133	774	683	792	1086	904	759	1142	866	747	1081	1200	712	1025	867	1272	1099	751	787	870	804	842	1234	790	1353	726	565	1117	1480	938	978	699	862	1187	1470	978	901	816	1080	499	608	652	527	625	479	592	501	543	532	552	399	846	502	589	516	551	607	502	559	482	580	538	544	552	568	463	654	595	467	560	689	492	609	522	528	579	627	517	483	565	522	529	560
yal044w-a	33	23	31	41	27	25	32	24	29	20	40	20	23	30	25	20	24	33	29	29	24	29	22	26	29	20	26	40	27	30	27	24	23	37	33	28	44	24	38	16	29	33	55	52	39	48	47	33	40	54	33	41	30	30	35	72	56	46	47	47	29	40	34	41	48	42	59	49	59	52	55	37	45	48	50	45	50	48	51	57	30	55	45	48	50	69
yal045c	1	2	2	3	1	2	1	1	0	0	2	1	1	1	1	4	3	1	3	1	2	0	1	3	0	2	1	1	5	1	0	2	3	0	1	1	1	0	1	5	0	3	5	2	2	1	2	2	1	1	0	1	4	4	4	1	2	2	2	2	2	2	2	1	4	1	2	1	3	1	2	2	3	1	3	1	1	1	2	5	5	1	1	5	4	3
yal046c	203	184	177	167	178	156	144	233	179	162	225	181	157	194	201	176	146	126	202	183	179	175	160	168	183	174	139	202	204	104	215	252	167	166	161	169	178	236	153	160	160	199	215	245	196	196	245	239	280	202	188	207	198	177	312	212	201	196	259	250	160	246	154	191	241	189	247	227	233	314	223	191	238	244	176	221	232	231	283	224	210	244	220	194	234	218
yal047c	104	135	126	137	137	127	119	97	113	132	118	106	124	132	132	98	156	123	90	85	111	134	107	128	140	128	136	126	103	136	89	100	116	124	120	127	147	93	102	131	107	116	166	152	155	170	143	166	134	150	150	161	153	154	106	191	140	174	156	141	139	163	201	122	174	159	175	185	154	132	153	171	175	96	213	140	175	177	158	159	138	197	144	151	178	169
yal047w-a	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	1	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	2	0	0	1	1	3	0	0	0	0	1	0	2	4	0	0	1	0	0	0	0	1	2	1	1	1	3	0	1	0	0	2	0	0	0	1	0	0	0	0	0	4	0	0	3	2
yal048c	129	95	88	100	90	112	122	123	99	133	94	99	111	101	116	66	117	97	86	73	98	99	98	123	90	89	114	74	96	127	85	74	110	98	92	118	104	90	107	100	80	84	106	94	98	98	75	107	98	92	89	88	71	110	98	105	95	113	88	100	98	92	110	91	78	100	86	95	103	71	98	105	81	67	102	108	114	90	90	97	57	116	75	99	80	80
yal049c	431	413	396	413	344	393	343	434	395	432	471	388	392	483	473	375	530	340	444	393	403	420	380	390	396	453	395	449	351	383	423	426	400	401	389	422	477	367	370	403	381	461	634	624	647	605	606	575	623	594	563	577	621	553	620	620	573	573	637	581	537	630	625	574	647	621	587	654	566	658	682	559	592	610	650	692	604	624	614	644	532	669	629	647	591	631
yal051w	245	361	311	294	322	389	283	281	283	373	251	272	325	318	268	259	364	331	279	214	352	339	276	362	333	317	329	246	287	321	186	201	256	287	312	335	360	223	291	295	308	303	416	392	382	397	325	409	369	320	344	332	384	373	306	431	350	417	382	363	375	371	444	391	436	399	381	398	356	343	385	421	327	281	445	290	395	381	364	371	289	432	362	411	414	415
yal053w	2415	1900	2026	2495	1646	1837	2168	2185	2160	1933	2243	1879	2050	2412	2163	1499	2951	2134	2419	1794	1853	1696	2055	1931	1743	2243	2041	2269	1657	1932	2077	2371	2111	2250	1903	2049	2299	2426	1874	2244	1778	2584	3833	3380	3262	3626	2906	3691	3448	3189	2762	3106	2924	3018	3139	3733	3066	3650	3517	3354	3308	3332	3289	2779	3557	3490	3280	3337	3131	3599	3445	3362	3218	3009	3518	3327	3583	3447	3425	3323	2835	3733	3103	3189	3316	3115
yal054c	193	187	210	174	170	160	177	206	194	183	205	192	164	249	177	160	197	149	219	171	131	167	160	147	168	162	190	181	183	169	202	203	171	173	165	192	215	174	169	187	160	189	433	328	257	416	302	405	426	268	232	276	382	342	332	346	301	448	392	449	324	273	270	241	413	206	291	329	331	422	291	331	313	273	351	284	318	347	468	264	258	389	257	251	406	273
yal055w	275	202	213	216	205	188	184	276	261	190	316	193	177	272	217	155	223	183	266	227	195	180	242	203	209	254	187	274	239	146	251	345	226	227	171	180	248	282	218	214	203	261	374	336	298	325	320	288	403	302	268	329	351	275	414	364	323	322	338	376	274	305	259	259	377	285	348	345	263	446	337	331	336	400	295	346	369	367	480	340	333	309	290	272	376	290
yal056c-a	1	2	3	0	6	2	6	0	4	2	3	2	2	1	2	2	1	1	4	2	0	5	0	2	3	3	3	1	0	5	0	1	3	2	1	1	4	2	2	2	0	1	4	2	1	2	2	5	3	5	0	0	1	8	5	5	1	1	1	5	1	3	5	4	2	5	4	2	3	5	1	1	5	2	3	2	4	0	3	1	4	5	2	6	1	8
yal056w	670	809	714	630	749	823	705	726	709	872	629	739	759	723	623	663	765	699	682	516	788	759	623	813	749	741	850	640	702	765	605	619	748	610	757	673	649	637	771	647	753	646	1051	995	1025	1146	967	1241	1017	1019	944	940	1042	1025	954	1163	843	1126	1078	1082	1002	1026	1091	951	1134	1053	1035	1079	1038	1081	1002	1236	1033	974	1169	1034	1117	1117	1138	1072	872	1104	965	967	1133	998
yal058w	216	163	171	185	178	162	174	179	173	218	117	175	160	163	173	141	198	167	179	135	178	161	160	162	152	205	232	141	151	187	150	155	180	162	146	175	176	185	186	152	183	173	164	214	208	200	167	191	183	150	212	173	178	173	201	188	152	197	193	196	218	192	187	206	163	220	163	175	166	172	196	171	145	228	205	185	204	173	179	201	170	147	148	207	176	191
yal059c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal059w	40	116	88	60	129	169	98	60	66	123	34	99	127	50	40	92	66	88	60	40	127	169	67	143	126	62	132	46	113	133	53	28	86	51	119	95	62	28	105	62	107	45	46	45	71	66	39	71	47	56	83	50	65	73	24	70	53	73	59	53	81	61	75	69	74	62	41	55	72	44	56	95	65	43	91	42	53	66	44	42	39	86	55	82	81	78
yal060w	1357	869	1150	1250	787	805	908	1351	1063	910	1411	882	888	1415	1323	808	1128	968	1268	1155	897	757	1190	800	883	1351	841	1406	824	826	1291	1478	982	1269	763	1162	1363	1302	848	1304	873	1204	1104	1067	1100	1104	1007	1170	1105	871	874	880	1012	856	1137	871	917	1069	1063	1052	906	849	888	949	1146	849	1033	1090	802	1020	993	881	803	963	883	939	961	948	1209	985	829	999	860	883	922	778
yal061w	2041	1226	1271	1603	1064	1090	1247	1807	1609	1301	1681	1300	1341	1676	1732	1083	1661	1237	1659	1544	1092	928	1315	1156	1210	1685	1292	1672	1140	1255	1870	2215	1521	1542	1084	1238	1748	2159	1354	1375	1298	1679	401	494	361	394	442	368	418	302	302	384	391	290	464	388	349	404	442	457	318	398	272	295	432	320	390	388	333	477	380	350	348	391	321	336	373	361	437	390	333	370	351	295	339	338
yal062w	377	292	308	294	245	267	269	418	296	307	346	283	273	278	304	253	312	265	328	252	263	264	288	289	276	254	292	294	264	275	404	358	286	301	248	287	267	333	304	269	280	278	456	468	396	416	393	411	428	352	358	383	437	361	420	426	384	418	414	486	356	367	328	372	513	415	426	418	375	508	413	391	400	435	373	370	447	443	498	425	373	432	335	387	422	407
yal063c	240	191	170	166	190	225	225	262	208	199	263	224	202	204	224	183	225	167	205	182	206	206	213	183	202	187	236	197	216	235	262	247	239	217	190	194	183	257	274	201	194	196	285	302	279	249	261	260	309	244	183	264	283	244	286	278	226	293	272	319	225	216	203	202	305	204	252	298	222	354	254	253	251	258	272	271	239	231	326	245	206	256	230	195	254	225
yal063c-a	1	4	6	5	7	5	0	1	1	0	2	0	4	2	1	1	4	3	3	0	5	2	0	2	0	5	3	5	2	2	0	1	0	2	4	0	3	1	1	4	1	1	10	4	4	9	5	5	3	3	2	2	6	10	4	13	3	4	5	5	5	5	6	9	7	5	8	5	4	7	10	13	2	4	4	4	5	3	4	7	10	7	13	6	18	8
yal064c-a	37	28	29	18	22	24	31	38	38	36	39	35	34	17	38	28	32	22	29	28	28	26	28	27	20	17	35	24	22	27	54	19	28	33	29	37	19	37	30	27	31	22	29	37	32	32	37	30	41	24	16	31	31	31	37	25	31	29	35	41	18	21	27	22	36	25	33	16	20	45	27	32	23	37	38	30	40	30	30	36	23	29	27	21	21	17
yal064w	2	3	5	7	3	1	2	3	2	3	2	0	4	6	0	2	6	5	0	0	6	2	1	1	1	4	4	2	2	1	1	4	4	2	3	2	2	0	3	4	3	4	14	17	4	8	8	7	8	7	9	5	13	5	12	11	7	10	6	10	7	7	8	5	18	8	10	12	11	6	9	19	9	12	12	7	4	11	5	2	8	13	5	13	10	7
yal064w-b	13	18	15	11	14	18	19	25	19	11	29	28	13	15	17	20	10	13	19	14	20	12	23	18	16	11	17	20	19	13	28	20	23	21	11	10	11	22	23	21	12	16	22	22	17	20	13	22	19	12	15	17	15	13	14	23	13	16	10	19	22	12	15	14	15	15	16	12	14	13	18	12	12	15	15	9	13	13	15	20	15	13	11	10	10	7
yal065c	27	13	23	18	20	21	26	24	21	12	28	17	25	28	17	16	15	23	19	23	20	24	26	19	25	8	21	19	11	25	36	25	22	29	23	22	18	24	17	13	15	17	38	37	24	11	23	25	26	19	19	19	21	26	36	34	24	32	38	31	22	23	24	21	30	21	23	25	22	29	22	23	21	33	33	24	26	21	37	23	28	29	21	16	22	21
yal066w	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
yal067c	11	12	18	12	24	11	13	11	11	24	6	9	20	22	12	10	17	9	16	14	8	15	16	13	17	55	13	12	17	8	4	15	10	12	6	10	33	7	14	20	9	17	60	36	30	47	37	62	43	40	27	31	41	48	38	56	47	40	50	34	50	37	54	30	46	25	40	52	45	23	46	52	39	28	51	30	38	39	32	33	38	53	41	42	40	37
yal067w-a	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	1	1	0	3	0	1	2	1	3	0	1	3	0	0	0	2	3	0	1	0	2	0	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0
